Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-06-18T13:00:00,4045.000,.00000
1990-06-18T14:00:00,4046.000,.00000
1990-06-18T15:00:00,4047.000,.00000
1990-06-18T16:00:00,4048.000,.00000
1990-06-18T17:00:00,4049.000,.00000
1990-06-18T18:00:00,4050.000,.00000
1990-06-18T19:00:00,4051.000,.00000
1990-06-18T20:00:00,4052.000,.00000
1990-06-18T21:00:00,4053.000,.00000
1990-06-18T22:00:00,4054.000,.00000
1990-06-18T23:00:00,4055.000,.00000
1990-06-19T00:00:00,4056.000,.00000
1990-06-19T01:00:00,4057.000,.00000
1990-06-19T02:00:00,4058.000,.00000
1990-06-19T03:00:00,4059.000,.00000
1990-06-19T04:00:00,4060.000,.00000
1990-06-19T05:00:00,4061.000,.00000
1990-06-19T06:00:00,4062.000,.00000
1990-06-19T07:00:00,4063.000,.00000
1990-06-19T08:00:00,4064.000,.00000
1990-06-19T09:00:00,4065.000,.00000
1990-06-19T10:00:00,4066.000,.00000
1990-06-19T11:00:00,4067.000,.00000
1990-06-19T12:00:00,4068.000,.00000
1990-06-19T13:00:00,4069.000,.00000
1990-06-19T14:00:00,4070.000,.00000
1990-06-19T15:00:00,4071.000,.00000
1990-06-19T16:00:00,4072.000,.00000
1990-06-19T17:00:00,4073.000,.00000
1990-06-19T18:00:00,4074.000,.00000
1990-06-19T19:00:00,4075.000,.00000
1990-06-19T20:00:00,4076.000,.00000
1990-06-19T21:00:00,4077.000,.00000
1990-06-19T22:00:00,4078.000,.00000
1990-06-19T23:00:00,4079.000,.00000
1990-06-20T00:00:00,4080.000,.00000
1990-06-20T01:00:00,4081.000,.00000
1990-06-20T02:00:00,4082.000,.00000
1990-06-20T03:00:00,4083.000,.00000
1990-06-20T04:00:00,4084.000,.00000
1990-06-20T05:00:00,4085.000,.00000
1990-06-20T06:00:00,4086.000,.00000
1990-06-20T07:00:00,4087.000,.00000
1990-06-20T08:00:00,4088.000,.00000
1990-06-20T09:00:00,4089.000,.00000
1990-06-20T10:00:00,4090.000,.00000
1990-06-20T11:00:00,4091.000,.00000
1990-06-20T12:00:00,4092.000,.00000
1990-06-20T13:00:00,4093.000,.00000
1990-06-20T14:00:00,4094.000,.00000
1990-06-20T15:00:00,4095.000,.00000
1990-06-20T16:00:00,4096.000,.00000
1990-06-20T17:00:00,4097.000,.00000
1990-06-20T18:00:00,4098.000,.00000
1990-06-20T19:00:00,4099.000,.00000
1990-06-20T20:00:00,4100.000,.00000
1990-06-20T21:00:00,4101.000,.00000
1990-06-20T22:00:00,4102.000,.00000
1990-06-20T23:00:00,4103.000,.00000
1990-06-21T00:00:00,4104.000,.00000
1990-06-21T01:00:00,4105.000,.00000
1990-06-21T02:00:00,4106.000,.00000
1990-06-21T03:00:00,4107.000,.00000
1990-06-21T04:00:00,4108.000,.00000
1990-06-21T05:00:00,4109.000,.00000
1990-06-21T06:00:00,4110.000,.00000
1990-06-21T07:00:00,4111.000,.00000
1990-06-21T08:00:00,4112.000,.00000
1990-06-21T09:00:00,4113.000,.00000
1990-06-21T10:00:00,4114.000,.00000
1990-06-21T11:00:00,4115.000,.00000
1990-06-21T12:00:00,4116.000,.00000
1990-06-21T13:00:00,4117.000,.00000
1990-06-21T14:00:00,4118.000,.00000
1990-06-21T15:00:00,4119.000,.00000
1990-06-21T16:00:00,4120.000,.00000
1990-06-21T17:00:00,4121.000,.00000
1990-06-21T18:00:00,4122.000,.00000
1990-06-21T19:00:00,4123.000,.00000
1990-06-21T20:00:00,4124.000,.00000
1990-06-21T21:00:00,4125.000,.00000
1990-06-21T22:00:00,4126.000,.00000
1990-06-21T23:00:00,4127.000,.00000
1990-06-22T00:00:00,4128.000,.00000
1990-06-22T01:00:00,4129.000,.00000
1990-06-22T02:00:00,4130.000,.00000
1990-06-22T03:00:00,4131.000,.00000
1990-06-22T04:00:00,4132.000,.00000
1990-06-22T05:00:00,4133.000,.00000
1990-06-22T06:00:00,4134.000,.00000
1990-06-22T07:00:00,4135.000,.00000
1990-06-22T08:00:00,4136.000,.00000
1990-06-22T09:00:00,4137.000,.00000
1990-06-22T10:00:00,4138.000,.00000
1990-06-22T11:00:00,4139.000,.00000
1990-06-22T12:00:00,4140.000,.00000
1990-06-22T13:00:00,4141.000,.00000
1990-06-22T14:00:00,4142.000,.00000
1990-06-22T15:00:00,4143.000,.00000
1990-06-22T16:00:00,4144.000,.00000
1990-06-22T17:00:00,4145.000,.00000
1990-06-22T18:00:00,4146.000,.00000
1990-06-22T19:00:00,4147.000,.00000
1990-06-22T20:00:00,4148.000,.00000
1990-06-22T21:00:00,4149.000,.00000
1990-06-22T22:00:00,4150.000,.00000
1990-06-22T23:00:00,4151.000,.00000
1990-06-23T00:00:00,4152.000,.00000
1990-06-23T01:00:00,4153.000,.00000
1990-06-23T02:00:00,4154.000,.00000
1990-06-23T03:00:00,4155.000,.00000
1990-06-23T04:00:00,4156.000,.00000
1990-06-23T05:00:00,4157.000,.00000
1990-06-23T06:00:00,4158.000,.00000
1990-06-23T07:00:00,4159.000,.00000
1990-06-23T08:00:00,4160.000,.00000
1990-06-23T09:00:00,4161.000,.00000
1990-06-23T10:00:00,4162.000,.00000
1990-06-23T11:00:00,4163.000,.00000
1990-06-23T12:00:00,4164.000,.00000
1990-06-23T13:00:00,4165.000,.00000
1990-06-23T14:00:00,4166.000,.00000
1990-06-23T15:00:00,4167.000,.00000
1990-06-23T16:00:00,4168.000,.00000
1990-06-23T17:00:00,4169.000,.00000
1990-06-23T18:00:00,4170.000,.00000
1990-06-23T19:00:00,4171.000,.00000
1990-06-23T20:00:00,4172.000,.00000
1990-06-23T21:00:00,4173.000,.00000
1990-06-23T22:00:00,4174.000,.00000
1990-06-23T23:00:00,4175.000,.00000
1990-06-24T00:00:00,4176.000,.00000
1990-06-24T01:00:00,4177.000,.00000
1990-06-24T02:00:00,4178.000,.00000
1990-06-24T03:00:00,4179.000,.00000
1990-06-24T04:00:00,4180.000,.00000
1990-06-24T05:00:00,4181.000,.00000
1990-06-24T06:00:00,4182.000,.00000
1990-06-24T07:00:00,4183.000,.00000
1990-06-24T08:00:00,4184.000,.00000
1990-06-24T09:00:00,4185.000,.00000
1990-06-24T10:00:00,4186.000,.00000
1990-06-24T11:00:00,4187.000,.00000
1990-06-24T12:00:00,4188.000,.00000
1990-06-24T13:00:00,4189.000,.00000
1990-06-24T14:00:00,4190.000,.00000
1990-06-24T15:00:00,4191.000,.00000
1990-06-24T16:00:00,4192.000,.00000
1990-06-24T17:00:00,4193.000,.00000
1990-06-24T18:00:00,4194.000,.00000
1990-06-24T19:00:00,4195.000,.00000
1990-06-24T20:00:00,4196.000,.00000
1990-06-24T21:00:00,4197.000,.00000
1990-06-24T22:00:00,4198.000,.00000
1990-06-24T23:00:00,4199.000,.00000
1990-06-25T00:00:00,4200.000,.00000
1990-06-25T01:00:00,4201.000,.00000
1990-06-25T02:00:00,4202.000,.00000
1990-06-25T03:00:00,4203.000,.00000
1990-06-25T04:00:00,4204.000,.00000
1990-06-25T05:00:00,4205.000,.00000
1990-06-25T06:00:00,4206.000,.00000
1990-06-25T07:00:00,4207.000,.00000
1990-06-25T08:00:00,4208.000,.00000
1990-06-25T09:00:00,4209.000,.00000
1990-06-25T10:00:00,4210.000,.00000
1990-06-25T11:00:00,4211.000,.00000
1990-06-25T12:00:00,4212.000,.00000
1990-06-25T13:00:00,4213.000,.00000
1990-06-25T14:00:00,4214.000,.00000
1990-06-25T15:00:00,4215.000,.00000
1990-06-25T16:00:00,4216.000,.00000
1990-06-25T17:00:00,4217.000,.00000
1990-06-25T18:00:00,4218.000,.00000
1990-06-25T19:00:00,4219.000,.00000
1990-06-25T20:00:00,4220.000,.00000
1990-06-25T21:00:00,4221.000,.00000
1990-06-25T22:00:00,4222.000,.00000
1990-06-25T23:00:00,4223.000,.00000
1990-06-26T00:00:00,4224.000,.00000
1990-06-26T01:00:00,4225.000,.00000
1990-06-26T02:00:00,4226.000,.00000
1990-06-26T03:00:00,4227.000,.00000
1990-06-26T04:00:00,4228.000,.00000
1990-06-26T05:00:00,4229.000,.00000
1990-06-26T06:00:00,4230.000,.00000
1990-06-26T07:00:00,4231.000,.00000
1990-06-26T08:00:00,4232.000,.00000
1990-06-26T09:00:00,4233.000,.00000
1990-06-26T10:00:00,4234.000,.00000
1990-06-26T11:00:00,4235.000,.00000
1990-06-26T12:00:00,4236.000,.00000
1990-06-26T13:00:00,4237.000,.00000
1990-06-26T14:00:00,4238.000,.00000
1990-06-26T15:00:00,4239.000,.00000
1990-06-26T16:00:00,4240.000,.00000
1990-06-26T17:00:00,4241.000,.00000
1990-06-26T18:00:00,4242.000,.00000
1990-06-26T19:00:00,4243.000,.00000
1990-06-26T20:00:00,4244.000,.00000
1990-06-26T21:00:00,4245.000,.00000
1990-06-26T22:00:00,4246.000,.00000
1990-06-26T23:00:00,4247.000,.00000
1990-06-27T00:00:00,4248.000,.00000
1990-06-27T01:00:00,4249.000,.00000
1990-06-27T02:00:00,4250.000,.00000
1990-06-27T03:00:00,4251.000,.00000
1990-06-27T04:00:00,4252.000,.00000
1990-06-27T05:00:00,4253.000,.00000
1990-06-27T06:00:00,4254.000,.00000
1990-06-27T07:00:00,4255.000,.00000
1990-06-27T08:00:00,4256.000,.00000
1990-06-27T09:00:00,4257.000,.00000
1990-06-27T10:00:00,4258.000,.00000
1990-06-27T11:00:00,4259.000,.00000
1990-06-27T12:00:00,4260.000,.00000
1990-06-27T13:00:00,4261.000,.00000
1990-06-27T14:00:00,4262.000,.00000
1990-06-27T15:00:00,4263.000,.00000
1990-06-27T16:00:00,4264.000,.00000
1990-06-27T17:00:00,4265.000,.00000
1990-06-27T18:00:00,4266.000,.00000
1990-06-27T19:00:00,4267.000,.00000
1990-06-27T20:00:00,4268.000,.00000
1990-06-27T21:00:00,4269.000,.00000
1990-06-27T22:00:00,4270.000,.00000
1990-06-27T23:00:00,4271.000,.00000
1990-06-28T00:00:00,4272.000,.00000
1990-06-28T01:00:00,4273.000,.00000
1990-06-28T02:00:00,4274.000,.00000
1990-06-28T03:00:00,4275.000,.00000
1990-06-28T04:00:00,4276.000,.00000
1990-06-28T05:00:00,4277.000,.00000
1990-06-28T06:00:00,4278.000,.00000
1990-06-28T07:00:00,4279.000,.00000
1990-06-28T08:00:00,4280.000,.00000
1990-06-28T09:00:00,4281.000,.00000
1990-06-28T10:00:00,4282.000,.00000
1990-06-28T11:00:00,4283.000,.00000
1990-06-28T12:00:00,4284.000,.00000
1990-06-28T13:00:00,4285.000,.00000
1990-06-28T14:00:00,4286.000,.00000
1990-06-28T15:00:00,4287.000,.00000
1990-06-28T16:00:00,4288.000,.00000
1990-06-28T17:00:00,4289.000,.00000
1990-06-28T18:00:00,4290.000,.00000
1990-06-28T19:00:00,4291.000,.00000
1990-06-28T20:00:00,4292.000,.00000
1990-06-28T21:00:00,4293.000,.00000
1990-06-28T22:00:00,4294.000,.00000
1990-06-28T23:00:00,4295.000,.00000
1990-06-29T00:00:00,4296.000,.00000
1990-06-29T01:00:00,4297.000,.00000
1990-06-29T02:00:00,4298.000,.00000
1990-06-29T03:00:00,4299.000,.00000
1990-06-29T04:00:00,4300.000,.00000
1990-06-29T05:00:00,4301.000,.00000
1990-06-29T06:00:00,4302.000,.00000
1990-06-29T07:00:00,4303.000,.00000
1990-06-29T08:00:00,4304.000,.00000
1990-06-29T09:00:00,4305.000,.00000
1990-06-29T10:00:00,4306.000,.00000
1990-06-29T11:00:00,4307.000,.00000
1990-06-29T12:00:00,4308.000,.00000
1990-06-29T13:00:00,4309.000,.00000
1990-06-29T14:00:00,4310.000,.00000
1990-06-29T15:00:00,4311.000,.00000
1990-06-29T16:00:00,4312.000,.00000
1990-06-29T17:00:00,4313.000,.00000
1990-06-29T18:00:00,4314.000,.00000
1990-06-29T19:00:00,4315.000,.00000
1990-06-29T20:00:00,4316.000,.00000
1990-06-29T21:00:00,4317.000,.00000
1990-06-29T22:00:00,4318.000,.00000
1990-06-29T23:00:00,4319.000,.00000
1990-06-30T00:00:00,4320.000,.00000
1990-06-30T01:00:00,4321.000,.00000
1990-06-30T02:00:00,4322.000,.00000
1990-06-30T03:00:00,4323.000,.00000
1990-06-30T04:00:00,4324.000,.00000
1990-06-30T05:00:00,4325.000,.00000
1990-06-30T06:00:00,4326.000,.00000
1990-06-30T07:00:00,4327.000,.00000
1990-06-30T08:00:00,4328.000,.00000
1990-06-30T09:00:00,4329.000,.00000
1990-06-30T10:00:00,4330.000,.00000
1990-06-30T11:00:00,4331.000,.00000
1990-06-30T12:00:00,4332.000,.00000
1990-06-30T13:00:00,4333.000,.00000
1990-06-30T14:00:00,4334.000,.00000
1990-06-30T15:00:00,4335.000,.00000
1990-06-30T16:00:00,4336.000,.00000
1990-06-30T17:00:00,4337.000,.00000
1990-06-30T18:00:00,4338.000,.00000
1990-06-30T19:00:00,4339.000,.00000
1990-06-30T20:00:00,4340.000,.00000
1990-06-30T21:00:00,4341.000,.00000
1990-06-30T22:00:00,4342.000,.00000
1990-06-30T23:00:00,4343.000,.00000
1990-07-01T00:00:00,4344.000,.00000
1990-07-01T01:00:00,4345.000,.00000
1990-07-01T02:00:00,4346.000,.00000
1990-07-01T03:00:00,4347.000,.00000
1990-07-01T04:00:00,4348.000,.00000
1990-07-01T05:00:00,4349.000,.00000
1990-07-01T06:00:00,4350.000,.00000
1990-07-01T07:00:00,4351.000,.00000
1990-07-01T08:00:00,4352.000,.00000
1990-07-01T09:00:00,4353.000,.00000
1990-07-01T10:00:00,4354.000,.00000
1990-07-01T11:00:00,4355.000,.00000
1990-07-01T12:00:00,4356.000,.00000
1990-07-01T13:00:00,4357.000,.00000
1990-07-01T14:00:00,4358.000,.00000
1990-07-01T15:00:00,4359.000,.00000
1990-07-01T16:00:00,4360.000,.00000
1990-07-01T17:00:00,4361.000,.00000
1990-07-01T18:00:00,4362.000,.00000
1990-07-01T19:00:00,4363.000,.00000
1990-07-01T20:00:00,4364.000,.00000
1990-07-01T21:00:00,4365.000,.00000
1990-07-01T22:00:00,4366.000,.00000
1990-07-01T23:00:00,4367.000,.00000
1990-07-02T00:00:00,4368.000,.00000
1990-07-02T01:00:00,4369.000,.00000
1990-07-02T02:00:00,4370.000,.00000
1990-07-02T03:00:00,4371.000,.00000
1990-07-02T04:00:00,4372.000,.00000
1990-07-02T05:00:00,4373.000,.00000
1990-07-02T06:00:00,4374.000,.00000
1990-07-02T07:00:00,4375.000,.00000
1990-07-02T08:00:00,4376.000,.00000
1990-07-02T09:00:00,4377.000,.00000
1990-07-02T10:00:00,4378.000,.00000
1990-07-02T11:00:00,4379.000,.00000
1990-07-02T12:00:00,4380.000,.00000
1990-07-02T13:00:00,4381.000,.00000
1990-07-02T14:00:00,4382.000,.00000
1990-07-02T15:00:00,4383.000,.00000
1990-07-02T16:00:00,4384.000,.00000
1990-07-02T17:00:00,4385.000,.00000
1990-07-02T18:00:00,4386.000,.00000
1990-07-02T19:00:00,4387.000,.00000
1990-07-02T20:00:00,4388.000,.00000
1990-07-02T21:00:00,4389.000,.00000
1990-07-02T22:00:00,4390.000,.00000
1990-07-02T23:00:00,4391.000,.00000
1990-07-03T00:00:00,4392.000,.00000
1990-07-03T01:00:00,4393.000,.00000
1990-07-03T02:00:00,4394.000,.00000
1990-07-03T03:00:00,4395.000,.00000
1990-07-03T04:00:00,4396.000,.00000
1990-07-03T05:00:00,4397.000,.00000
1990-07-03T06:00:00,4398.000,.00000
1990-07-03T07:00:00,4399.000,.00000
1990-07-03T08:00:00,4400.000,.00000
1990-07-03T09:00:00,4401.000,.00000
1990-07-03T10:00:00,4402.000,.00000
1990-07-03T11:00:00,4403.000,.00000
1990-07-03T12:00:00,4404.000,.00000
1990-07-03T13:00:00,4405.000,.00000
1990-07-03T14:00:00,4406.000,.00000
1990-07-03T15:00:00,4407.000,.00000
1990-07-03T16:00:00,4408.000,.00000
1990-07-03T17:00:00,4409.000,.00000
1990-07-03T18:00:00,4410.000,.00000
1990-07-03T19:00:00,4411.000,.00000
1990-07-03T20:00:00,4412.000,.00000
1990-07-03T21:00:00,4413.000,.00000
1990-07-03T22:00:00,4414.000,.00000
1990-07-03T23:00:00,4415.000,.00000
1990-07-04T00:00:00,4416.000,.00000
1990-07-04T01:00:00,4417.000,.00000
1990-07-04T02:00:00,4418.000,.00000
1990-07-04T03:00:00,4419.000,.00000
1990-07-04T04:00:00,4420.000,.00000
1990-07-04T05:00:00,4421.000,.00000
1990-07-04T06:00:00,4422.000,.00000
1990-07-04T07:00:00,4423.000,.00000
1990-07-04T08:00:00,4424.000,.00000
1990-07-04T09:00:00,4425.000,.00000
1990-07-04T10:00:00,4426.000,.00000
1990-07-04T11:00:00,4427.000,.00000
1990-07-04T12:00:00,4428.000,.00000
1990-07-04T13:00:00,4429.000,.00000
1990-07-04T14:00:00,4430.000,.00000
1990-07-04T15:00:00,4431.000,.00000
1990-07-04T16:00:00,4432.000,.00000
1990-07-04T17:00:00,4433.000,.00000
1990-07-04T18:00:00,4434.000,.00000
1990-07-04T19:00:00,4435.000,.00000
1990-07-04T20:00:00,4436.000,.00000
1990-07-04T21:00:00,4437.000,.00000
1990-07-04T22:00:00,4438.000,.00000
1990-07-04T23:00:00,4439.000,.00000
1990-07-05T00:00:00,4440.000,.00000
1990-07-05T01:00:00,4441.000,.00000
1990-07-05T02:00:00,4442.000,.00000
1990-07-05T03:00:00,4443.000,.00000
1990-07-05T04:00:00,4444.000,.00000
1990-07-05T05:00:00,4445.000,.00000
1990-07-05T06:00:00,4446.000,.00000
1990-07-05T07:00:00,4447.000,.00000
1990-07-05T08:00:00,4448.000,.00000
1990-07-05T09:00:00,4449.000,.00000
1990-07-05T10:00:00,4450.000,.00000
1990-07-05T11:00:00,4451.000,.00000
1990-07-05T12:00:00,4452.000,.00000
1990-07-05T13:00:00,4453.000,.00000
1990-07-05T14:00:00,4454.000,.00000
1990-07-05T15:00:00,4455.000,.00000
1990-07-05T16:00:00,4456.000,.00000
1990-07-05T17:00:00,4457.000,.00000
1990-07-05T18:00:00,4458.000,.00000
1990-07-05T19:00:00,4459.000,.00000
1990-07-05T20:00:00,4460.000,.00000
1990-07-05T21:00:00,4461.000,.00000
1990-07-05T22:00:00,4462.000,.00000
1990-07-05T23:00:00,4463.000,.00000
1990-07-06T00:00:00,4464.000,.00000
1990-07-06T01:00:00,4465.000,.00000
1990-07-06T02:00:00,4466.000,.00000
1990-07-06T03:00:00,4467.000,.00000
1990-07-06T04:00:00,4468.000,.00000
1990-07-06T05:00:00,4469.000,.00000
1990-07-06T06:00:00,4470.000,.00000
1990-07-06T07:00:00,4471.000,.00000
1990-07-06T08:00:00,4472.000,.00000
1990-07-06T09:00:00,4473.000,.00000
1990-07-06T10:00:00,4474.000,.00000
1990-07-06T11:00:00,4475.000,.00000
1990-07-06T12:00:00,4476.000,.00000
1990-07-06T13:00:00,4477.000,.00000
1990-07-06T14:00:00,4478.000,.00000
1990-07-06T15:00:00,4479.000,.00000
1990-07-06T16:00:00,4480.000,.00000
1990-07-06T17:00:00,4481.000,.00000
1990-07-06T18:00:00,4482.000,.00000
1990-07-06T19:00:00,4483.000,.00000
1990-07-06T20:00:00,4484.000,.00000
1990-07-06T21:00:00,4485.000,.00000
1990-07-06T22:00:00,4486.000,.00000
1990-07-06T23:00:00,4487.000,.00000
1990-07-07T00:00:00,4488.000,.00000
1990-07-07T01:00:00,4489.000,.00000
1990-07-07T02:00:00,4490.000,.00000
1990-07-07T03:00:00,4491.000,.00000
1990-07-07T04:00:00,4492.000,.00000
1990-07-07T05:00:00,4493.000,.00000
1990-07-07T06:00:00,4494.000,.00000
1990-07-07T07:00:00,4495.000,.00000
1990-07-07T08:00:00,4496.000,.00000
1990-07-07T09:00:00,4497.000,.00000
1990-07-07T10:00:00,4498.000,.00000
1990-07-07T11:00:00,4499.000,.00000
1990-07-07T12:00:00,4500.000,.00000
1990-07-07T13:00:00,4501.000,.00000
1990-07-07T14:00:00,4502.000,.00000
1990-07-07T15:00:00,4503.000,.00000
1990-07-07T16:00:00,4504.000,.00000
1990-07-07T17:00:00,4505.000,.00000
1990-07-07T18:00:00,4506.000,.00000
1990-07-07T19:00:00,4507.000,.00000
1990-07-07T20:00:00,4508.000,.00000
1990-07-07T21:00:00,4509.000,.00000
1990-07-07T22:00:00,4510.000,.00000
1990-07-07T23:00:00,4511.000,.00000
1990-07-08T00:00:00,4512.000,.00000
1990-07-08T01:00:00,4513.000,.00000
1990-07-08T02:00:00,4514.000,.00000
1990-07-08T03:00:00,4515.000,.00000
1990-07-08T04:00:00,4516.000,.00000
1990-07-08T05:00:00,4517.000,.00000
1990-07-08T06:00:00,4518.000,.00000
1990-07-08T07:00:00,4519.000,.00000
1990-07-08T08:00:00,4520.000,.00000
1990-07-08T09:00:00,4521.000,.00000
1990-07-08T10:00:00,4522.000,.00000
1990-07-08T11:00:00,4523.000,.00000
1990-07-08T12:00:00,4524.000,.00000
1990-07-08T13:00:00,4525.000,.00000
1990-07-08T14:00:00,4526.000,.00000
1990-07-08T15:00:00,4527.000,.00000
1990-07-08T16:00:00,4528.000,.00000
1990-07-08T17:00:00,4529.000,.00000
1990-07-08T18:00:00,4530.000,.00000
1990-07-08T19:00:00,4531.000,.00000
1990-07-08T20:00:00,4532.000,.00000
1990-07-08T21:00:00,4533.000,.00000
1990-07-08T22:00:00,4534.000,.00000
1990-07-08T23:00:00,4535.000,.00000
1990-07-09T00:00:00,4536.000,.00000
1990-07-09T01:00:00,4537.000,.00000
1990-07-09T02:00:00,4538.000,.00000
1990-07-09T03:00:00,4539.000,.00000
1990-07-09T04:00:00,4540.000,.00000
1990-07-09T05:00:00,4541.000,.00000
1990-07-09T06:00:00,4542.000,.00000
1990-07-09T07:00:00,4543.000,.00000
1990-07-09T08:00:00,4544.000,.00000
1990-07-09T09:00:00,4545.000,.00000
1990-07-09T10:00:00,4546.000,.00000
1990-07-09T11:00:00,4547.000,.00000
1990-07-09T12:00:00,4548.000,.00000
1990-07-09T13:00:00,4549.000,.00000
1990-07-09T14:00:00,4550.000,.00000
1990-07-09T15:00:00,4551.000,.00000
1990-07-09T16:00:00,4552.000,.00000
1990-07-09T17:00:00,4553.000,.00000
1990-07-09T18:00:00,4554.000,.00000
1990-07-09T19:00:00,4555.000,.00000
1990-07-09T20:00:00,4556.000,.00000
1990-07-09T21:00:00,4557.000,.00000
1990-07-09T22:00:00,4558.000,.00000
1990-07-09T23:00:00,4559.000,.00000
1990-07-10T00:00:00,4560.000,.00000
1990-07-10T01:00:00,4561.000,.00000
1990-07-10T02:00:00,4562.000,.00000
1990-07-10T03:00:00,4563.000,.00000
1990-07-10T04:00:00,4564.000,.00000
1990-07-10T05:00:00,4565.000,.00000
1990-07-10T06:00:00,4566.000,.00000
1990-07-10T07:00:00,4567.000,.00000
1990-07-10T08:00:00,4568.000,.00000
1990-07-10T09:00:00,4569.000,.00000
1990-07-10T10:00:00,4570.000,.00000
1990-07-10T11:00:00,4571.000,.00000
1990-07-10T12:00:00,4572.000,.00000
1990-07-10T13:00:00,4573.000,.00000
1990-07-10T14:00:00,4574.000,.00000
1990-07-10T15:00:00,4575.000,.00000
1990-07-10T16:00:00,4576.000,.00000
1990-07-10T17:00:00,4577.000,.00000
1990-07-10T18:00:00,4578.000,.00000
1990-07-10T19:00:00,4579.000,.00000
1990-07-10T20:00:00,4580.000,.00000
1990-07-10T21:00:00,4581.000,.00000
1990-07-10T22:00:00,4582.000,.00000
1990-07-10T23:00:00,4583.000,.00000
1990-07-11T00:00:00,4584.000,.00000
1990-07-11T01:00:00,4585.000,.00000
1990-07-11T02:00:00,4586.000,.00000
1990-07-11T03:00:00,4587.000,.00000
1990-07-11T04:00:00,4588.000,.00000
1990-07-11T05:00:00,4589.000,.00000
1990-07-11T06:00:00,4590.000,.00000
1990-07-11T07:00:00,4591.000,.00000
1990-07-11T08:00:00,4592.000,.00000
1990-07-11T09:00:00,4593.000,.00000
1990-07-11T10:00:00,4594.000,.00000
1990-07-11T11:00:00,4595.000,.00000
1990-07-11T12:00:00,4596.000,.00000
1990-07-11T13:00:00,4597.000,.00000
1990-07-11T14:00:00,4598.000,.00000
1990-07-11T15:00:00,4599.000,.00000
1990-07-11T16:00:00,4600.000,.00000
1990-07-11T17:00:00,4601.000,.00000
1990-07-11T18:00:00,4602.000,.00000
1990-07-11T19:00:00,4603.000,.00000
1990-07-11T20:00:00,4604.000,.00000
1990-07-11T21:00:00,4605.000,.00000
1990-07-11T22:00:00,4606.000,.00000
1990-07-11T23:00:00,4607.000,.00000
1990-07-12T00:00:00,4608.000,.00000
1990-07-12T01:00:00,4609.000,.00000
1990-07-12T02:00:00,4610.000,.00000
1990-07-12T03:00:00,4611.000,.00000
1990-07-12T04:00:00,4612.000,.00000
1990-07-12T05:00:00,4613.000,.00000
1990-07-12T06:00:00,4614.000,.00000
1990-07-12T07:00:00,4615.000,.00000
1990-07-12T08:00:00,4616.000,.00000
1990-07-12T09:00:00,4617.000,.00000
1990-07-12T10:00:00,4618.000,.00000
1990-07-12T11:00:00,4619.000,.00000
1990-07-12T12:00:00,4620.000,.00000
1990-07-12T13:00:00,4621.000,.00000
1990-07-12T14:00:00,4622.000,.00000
1990-07-12T15:00:00,4623.000,.00000
1990-07-12T16:00:00,4624.000,.00000
1990-07-12T17:00:00,4625.000,.00000
1990-07-12T18:00:00,4626.000,.00000
1990-07-12T19:00:00,4627.000,.00000
1990-07-12T20:00:00,4628.000,.00000
1990-07-12T21:00:00,4629.000,.00000
1990-07-12T22:00:00,4630.000,.00000
1990-07-12T23:00:00,4631.000,.00000
1990-07-13T00:00:00,4632.000,.00000
1990-07-13T01:00:00,4633.000,.00000
1990-07-13T02:00:00,4634.000,.00000
1990-07-13T03:00:00,4635.000,.00000
1990-07-13T04:00:00,4636.000,.00000
1990-07-13T05:00:00,4637.000,.00000
1990-07-13T06:00:00,4638.000,.00000
1990-07-13T07:00:00,4639.000,.00000
1990-07-13T08:00:00,4640.000,.00000
1990-07-13T09:00:00,4641.000,.00000
1990-07-13T10:00:00,4642.000,.00000
1990-07-13T11:00:00,4643.000,.00000
1990-07-13T12:00:00,4644.000,.00000
1990-07-13T13:00:00,4645.000,.00000
1990-07-13T14:00:00,4646.000,.00000
1990-07-13T15:00:00,4647.000,.00000
1990-07-13T16:00:00,4648.000,.00000
1990-07-13T17:00:00,4649.000,.00000
1990-07-13T18:00:00,4650.000,.00000
1990-07-13T19:00:00,4651.000,.00000
1990-07-13T20:00:00,4652.000,.00000
1990-07-13T21:00:00,4653.000,.00000
1990-07-13T22:00:00,4654.000,.00000
1990-07-13T23:00:00,4655.000,.00000
1990-07-14T00:00:00,4656.000,.00000
1990-07-14T01:00:00,4657.000,.00000
1990-07-14T02:00:00,4658.000,.00000
1990-07-14T03:00:00,4659.000,.00000
1990-07-14T04:00:00,4660.000,.00000
1990-07-14T05:00:00,4661.000,.00000
1990-07-14T06:00:00,4662.000,.00000
1990-07-14T07:00:00,4663.000,.00000
1990-07-14T08:00:00,4664.000,.00000
1990-07-14T09:00:00,4665.000,.00000
1990-07-14T10:00:00,4666.000,.00000
1990-07-14T11:00:00,4667.000,.00000
1990-07-14T12:00:00,4668.000,.00000
1990-07-14T13:00:00,4669.000,.00000
1990-07-14T14:00:00,4670.000,.00000
1990-07-14T15:00:00,4671.000,.00000
1990-07-14T16:00:00,4672.000,.00000
1990-07-14T17:00:00,4673.000,.00000
1990-07-14T18:00:00,4674.000,.00000
1990-07-14T19:00:00,4675.000,.00000
1990-07-14T20:00:00,4676.000,.00000
1990-07-14T21:00:00,4677.000,.00000
