Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2014-02-22T20:00:00,36332.000,8.86509
2014-02-22T21:00:00,36333.000,8.80370
2014-02-22T22:00:00,36334.000,8.71318
2014-02-22T23:00:00,36335.000,8.62141
2014-02-23T00:00:00,36336.000,8.48162
2014-02-23T01:00:00,36337.000,8.43059
2014-02-23T02:00:00,36338.000,8.37922
2014-02-23T03:00:00,36339.000,8.52684
2014-02-23T04:00:00,36340.000,8.70179
2014-02-23T05:00:00,36341.000,8.93786
2014-02-23T06:00:00,36342.000,9.11142
2014-02-23T07:00:00,36343.000,9.24850
2014-02-23T08:00:00,36344.000,9.39944
2014-02-23T09:00:00,36345.000,9.55230
2014-02-23T10:00:00,36346.000,9.92911
2014-02-23T11:00:00,36347.000,10.41034
2014-02-23T12:00:00,36348.000,10.85816
2014-02-23T13:00:00,36349.000,11.24359
2014-02-23T14:00:00,36350.000,11.55548
2014-02-23T15:00:00,36351.000,11.82881
2014-02-23T16:00:00,36352.000,12.07018
2014-02-23T17:00:00,36353.000,12.17789
2014-02-23T18:00:00,36354.000,12.35250
2014-02-23T19:00:00,36355.000,12.50536
2014-02-23T20:00:00,36356.000,12.62451
2014-02-23T21:00:00,36357.000,12.81395
2014-02-23T22:00:00,36358.000,13.06341
2014-02-23T23:00:00,36359.000,13.37775
2014-02-24T00:00:00,36360.000,13.74518
2014-02-24T01:00:00,36361.000,14.06279
2014-02-24T02:00:00,36362.000,14.48356
2014-02-24T03:00:00,36363.000,15.00745
2014-02-24T04:00:00,36364.000,15.65497
2014-02-24T05:00:00,36365.000,16.42125
2014-02-24T06:00:00,36366.000,17.16469
2014-02-24T07:00:00,36367.000,18.16637
2014-02-24T08:00:00,36368.000,19.20902
2014-02-24T09:00:00,36369.000,20.14333
2014-02-24T10:00:00,36370.000,21.00344
2014-02-24T11:00:00,36371.000,21.66160
2014-02-24T12:00:00,36372.000,22.16415
2014-02-24T13:00:00,36373.000,22.51358
2014-02-24T14:00:00,36374.000,22.63715
2014-02-24T15:00:00,36375.000,22.59499
2014-02-24T16:00:00,36376.000,22.40053
2014-02-24T17:00:00,36377.000,22.13269
2014-02-24T18:00:00,36378.000,21.71950
2014-02-24T19:00:00,36379.000,21.24909
2014-02-24T20:00:00,36380.000,20.76592
2014-02-24T21:00:00,36381.000,20.14752
2014-02-24T22:00:00,36382.000,19.63281
2014-02-24T23:00:00,36383.000,19.11990
2014-02-25T00:00:00,36384.000,19.04846
2014-02-25T01:00:00,36385.000,18.81002
2014-02-25T02:00:00,36386.000,18.58284
2014-02-25T03:00:00,36387.000,18.27735
2014-02-25T04:00:00,36388.000,17.95717
2014-02-25T05:00:00,36389.000,17.59906
2014-02-25T06:00:00,36390.000,17.21481
2014-02-25T07:00:00,36391.000,16.76699
2014-02-25T08:00:00,36392.000,16.35424
2014-02-25T09:00:00,36393.000,15.89339
2014-02-25T10:00:00,36394.000,15.41470
2014-02-25T11:00:00,36395.000,14.96221
2014-02-25T12:00:00,36396.000,14.49358
2014-02-25T13:00:00,36397.000,13.98624
2014-02-25T14:00:00,36398.000,13.75182
2014-02-25T15:00:00,36399.000,13.59502
2014-02-25T16:00:00,36400.000,13.36483
2014-02-25T17:00:00,36401.000,13.03807
2014-02-25T18:00:00,36402.000,12.78570
2014-02-25T19:00:00,36403.000,12.51972
2014-02-25T20:00:00,36404.000,12.22014
2014-02-25T21:00:00,36405.000,11.90600
2014-02-25T22:00:00,36406.000,11.57175
2014-02-25T23:00:00,36407.000,11.27286
2014-02-26T00:00:00,36408.000,10.97308
2014-02-26T01:00:00,36409.000,10.69996
2014-02-26T02:00:00,36410.000,10.35359
2014-02-26T03:00:00,36411.000,10.07602
2014-02-26T04:00:00,36412.000,9.88896
2014-02-26T05:00:00,36413.000,9.70621
2014-02-26T06:00:00,36414.000,9.53655
2014-02-26T07:00:00,36415.000,9.31121
2014-02-26T08:00:00,36416.000,9.18030
2014-02-26T09:00:00,36417.000,8.97738
2014-02-26T10:00:00,36418.000,8.89130
2014-02-26T11:00:00,36419.000,8.88463
2014-02-26T12:00:00,36420.000,9.03523
2014-02-26T13:00:00,36421.000,9.18882
2014-02-26T14:00:00,36422.000,9.49048
2014-02-26T15:00:00,36423.000,9.79215
2014-02-26T16:00:00,36424.000,10.17248
2014-02-26T17:00:00,36425.000,10.52501
2014-02-26T18:00:00,36426.000,10.99722
2014-02-26T19:00:00,36427.000,11.42370
2014-02-26T20:00:00,36428.000,11.77711
2014-02-26T21:00:00,36429.000,12.04319
2014-02-26T22:00:00,36430.000,12.26064
2014-02-26T23:00:00,36431.000,12.44684
2014-02-27T00:00:00,36432.000,12.47046
2014-02-27T01:00:00,36433.000,12.43349
2014-02-27T02:00:00,36434.000,12.47031
2014-02-27T03:00:00,36435.000,12.58911
2014-02-27T04:00:00,36436.000,12.80404
2014-02-27T05:00:00,36437.000,13.05541
2014-02-27T06:00:00,36438.000,13.36545
2014-02-27T07:00:00,36439.000,13.73716
2014-02-27T08:00:00,36440.000,14.09215
2014-02-27T09:00:00,36441.000,14.39144
2014-02-27T10:00:00,36442.000,14.63555
2014-02-27T11:00:00,36443.000,14.78981
2014-02-27T12:00:00,36444.000,14.87992
2014-02-27T13:00:00,36445.000,14.86536
2014-02-27T14:00:00,36446.000,14.81167
2014-02-27T15:00:00,36447.000,14.67529
2014-02-27T16:00:00,36448.000,14.49772
2014-02-27T17:00:00,36449.000,14.26581
2014-02-27T18:00:00,36450.000,14.04408
2014-02-27T19:00:00,36451.000,13.86557
2014-02-27T20:00:00,36452.000,13.68423
2014-02-27T21:00:00,36453.000,13.48603
2014-02-27T22:00:00,36454.000,13.21992
2014-02-27T23:00:00,36455.000,12.86902
2014-02-28T00:00:00,36456.000,12.64746
2014-02-28T01:00:00,36457.000,12.42608
2014-02-28T02:00:00,36458.000,12.29135
2014-02-28T03:00:00,36459.000,12.08958
2014-02-28T04:00:00,36460.000,11.84357
2014-02-28T05:00:00,36461.000,11.60012
2014-02-28T06:00:00,36462.000,11.33894
2014-02-28T07:00:00,36463.000,11.06956
2014-02-28T08:00:00,36464.000,10.80406
2014-02-28T09:00:00,36465.000,10.53783
2014-02-28T10:00:00,36466.000,10.26693
2014-02-28T11:00:00,36467.000,10.02045
2014-02-28T12:00:00,36468.000,9.72720
2014-02-28T13:00:00,36469.000,9.47557
2014-02-28T14:00:00,36470.000,9.22797
2014-02-28T15:00:00,36471.000,8.99357
2014-02-28T16:00:00,36472.000,8.73831
2014-02-28T17:00:00,36473.000,8.50771
2014-02-28T18:00:00,36474.000,8.30484
2014-02-28T19:00:00,36475.000,8.07480
2014-02-28T20:00:00,36476.000,7.91302
2014-02-28T21:00:00,36477.000,7.75478
2014-02-28T22:00:00,36478.000,7.56908
2014-02-28T23:00:00,36479.000,7.38348
2014-03-01T00:00:00,36480.000,7.21845
2014-03-01T01:00:00,36481.000,7.07688
2014-03-01T02:00:00,36482.000,6.93757
2014-03-01T03:00:00,36483.000,6.77374
2014-03-01T04:00:00,36484.000,6.64069
2014-03-01T05:00:00,36485.000,6.51334
2014-03-01T06:00:00,36486.000,6.41502
2014-03-01T07:00:00,36487.000,6.38818
2014-03-01T08:00:00,36488.000,6.32405
2014-03-01T09:00:00,36489.000,6.21608
2014-03-01T10:00:00,36490.000,6.13348
2014-03-01T11:00:00,36491.000,6.05417
2014-03-01T12:00:00,36492.000,5.96322
2014-03-01T13:00:00,36493.000,5.87394
2014-03-01T14:00:00,36494.000,5.79686
2014-03-01T15:00:00,36495.000,5.71531
2014-03-01T16:00:00,36496.000,5.68297
2014-03-01T17:00:00,36497.000,5.62034
2014-03-01T18:00:00,36498.000,5.55520
2014-03-01T19:00:00,36499.000,5.47846
2014-03-01T20:00:00,36500.000,5.40274
2014-03-01T21:00:00,36501.000,5.31713
2014-03-01T22:00:00,36502.000,5.26172
2014-03-01T23:00:00,36503.000,5.26482
2014-03-02T00:00:00,36504.000,5.40955
2014-03-02T01:00:00,36505.000,5.55042
2014-03-02T02:00:00,36506.000,5.83800
2014-03-02T03:00:00,36507.000,6.13038
2014-03-02T04:00:00,36508.000,6.43185
2014-03-02T05:00:00,36509.000,6.75777
2014-03-02T06:00:00,36510.000,7.07868
2014-03-02T07:00:00,36511.000,7.37021
2014-03-02T08:00:00,36512.000,7.59027
2014-03-02T09:00:00,36513.000,7.78030
2014-03-02T10:00:00,36514.000,7.99208
2014-03-02T11:00:00,36515.000,8.14069
2014-03-02T12:00:00,36516.000,8.20301
2014-03-02T13:00:00,36517.000,8.24506
2014-03-02T14:00:00,36518.000,8.28049
2014-03-02T15:00:00,36519.000,8.31890
2014-03-02T16:00:00,36520.000,8.46957
2014-03-02T17:00:00,36521.000,8.64238
2014-03-02T18:00:00,36522.000,8.82419
2014-03-02T19:00:00,36523.000,9.11370
2014-03-02T20:00:00,36524.000,9.39216
2014-03-02T21:00:00,36525.000,9.65127
2014-03-02T22:00:00,36526.000,9.97761
2014-03-02T23:00:00,36527.000,10.27122
2014-03-03T00:00:00,36528.000,10.56065
2014-03-03T01:00:00,36529.000,10.86851
2014-03-03T02:00:00,36530.000,11.03996
2014-03-03T03:00:00,36531.000,11.13907
2014-03-03T04:00:00,36532.000,11.17907
2014-03-03T05:00:00,36533.000,11.15221
2014-03-03T06:00:00,36534.000,11.10491
2014-03-03T07:00:00,36535.000,11.02177
2014-03-03T08:00:00,36536.000,10.87472
2014-03-03T09:00:00,36537.000,10.73615
2014-03-03T10:00:00,36538.000,10.57483
2014-03-03T11:00:00,36539.000,10.39045
2014-03-03T12:00:00,36540.000,10.19581
2014-03-03T13:00:00,36541.000,10.01102
2014-03-03T14:00:00,36542.000,9.79802
2014-03-03T15:00:00,36543.000,9.58365
2014-03-03T16:00:00,36544.000,9.36937
2014-03-03T17:00:00,36545.000,9.18638
2014-03-03T18:00:00,36546.000,8.99943
2014-03-03T19:00:00,36547.000,8.82246
2014-03-03T20:00:00,36548.000,8.63905
2014-03-03T21:00:00,36549.000,8.44287
2014-03-03T22:00:00,36550.000,8.27184
2014-03-03T23:00:00,36551.000,8.09459
2014-03-04T00:00:00,36552.000,7.92815
2014-03-04T01:00:00,36553.000,7.75972
2014-03-04T02:00:00,36554.000,7.59915
2014-03-04T03:00:00,36555.000,7.43295
2014-03-04T04:00:00,36556.000,7.27922
2014-03-04T05:00:00,36557.000,7.14424
2014-03-04T06:00:00,36558.000,7.00854
2014-03-04T07:00:00,36559.000,6.85170
2014-03-04T08:00:00,36560.000,6.70446
2014-03-04T09:00:00,36561.000,6.57484
2014-03-04T10:00:00,36562.000,6.46597
2014-03-04T11:00:00,36563.000,6.35146
2014-03-04T12:00:00,36564.000,6.22723
2014-03-04T13:00:00,36565.000,6.10448
2014-03-04T14:00:00,36566.000,5.99974
2014-03-04T15:00:00,36567.000,5.88990
2014-03-04T16:00:00,36568.000,5.77002
2014-03-04T17:00:00,36569.000,5.67141
2014-03-04T18:00:00,36570.000,5.58965
2014-03-04T19:00:00,36571.000,5.48669
2014-03-04T20:00:00,36572.000,5.38781
2014-03-04T21:00:00,36573.000,5.30517
2014-03-04T22:00:00,36574.000,5.22647
2014-03-04T23:00:00,36575.000,5.13036
2014-03-05T00:00:00,36576.000,5.03673
2014-03-05T01:00:00,36577.000,4.95530
2014-03-05T02:00:00,36578.000,4.87780
2014-03-05T03:00:00,36579.000,4.80290
2014-03-05T04:00:00,36580.000,4.72961
2014-03-05T05:00:00,36581.000,4.67568
2014-03-05T06:00:00,36582.000,4.61736
2014-03-05T07:00:00,36583.000,4.54490
2014-03-05T08:00:00,36584.000,4.47363
2014-03-05T09:00:00,36585.000,4.41879
2014-03-05T10:00:00,36586.000,4.35923
2014-03-05T11:00:00,36587.000,4.28994
2014-03-05T12:00:00,36588.000,4.23836
2014-03-05T13:00:00,36589.000,4.18304
2014-03-05T14:00:00,36590.000,4.13410
2014-03-05T15:00:00,36591.000,4.07978
2014-03-05T16:00:00,36592.000,4.03134
2014-03-05T17:00:00,36593.000,3.99444
2014-03-05T18:00:00,36594.000,3.94240
2014-03-05T19:00:00,36595.000,3.89155
2014-03-05T20:00:00,36596.000,3.85069
2014-03-05T21:00:00,36597.000,3.79734
2014-03-05T22:00:00,36598.000,3.75082
2014-03-05T23:00:00,36599.000,3.71526
2014-03-06T00:00:00,36600.000,3.68114
2014-03-06T01:00:00,36601.000,3.66713
2014-03-06T02:00:00,36602.000,3.68071
2014-03-06T03:00:00,36603.000,3.63232
2014-03-06T04:00:00,36604.000,3.62280
2014-03-06T05:00:00,36605.000,3.65785
2014-03-06T06:00:00,36606.000,3.69320
2014-03-06T07:00:00,36607.000,3.74572
2014-03-06T08:00:00,36608.000,3.72509
2014-03-06T09:00:00,36609.000,3.81608
2014-03-06T10:00:00,36610.000,3.88693
2014-03-06T11:00:00,36611.000,3.99335
2014-03-06T12:00:00,36612.000,4.06551
2014-03-06T13:00:00,36613.000,4.17301
2014-03-06T14:00:00,36614.000,4.26318
2014-03-06T15:00:00,36615.000,4.42049
2014-03-06T16:00:00,36616.000,4.65926
2014-03-06T17:00:00,36617.000,4.97403
2014-03-06T18:00:00,36618.000,5.37595
2014-03-06T19:00:00,36619.000,5.81101
2014-03-06T20:00:00,36620.000,6.28886
2014-03-06T21:00:00,36621.000,6.73461
2014-03-06T22:00:00,36622.000,7.08408
2014-03-06T23:00:00,36623.000,7.44660
2014-03-07T00:00:00,36624.000,7.96744
2014-03-07T01:00:00,36625.000,8.70265
2014-03-07T02:00:00,36626.000,9.77201
2014-03-07T03:00:00,36627.000,11.25480
2014-03-07T04:00:00,36628.000,13.28443
2014-03-07T05:00:00,36629.000,15.73279
2014-03-07T06:00:00,36630.000,18.49971
2014-03-07T07:00:00,36631.000,21.69584
2014-03-07T08:00:00,36632.000,25.26829
2014-03-07T09:00:00,36633.000,28.92251
2014-03-07T10:00:00,36634.000,32.57935
2014-03-07T11:00:00,36635.000,35.78429
2014-03-07T12:00:00,36636.000,38.29886
2014-03-07T13:00:00,36637.000,40.04514
2014-03-07T14:00:00,36638.000,41.14015
2014-03-07T15:00:00,36639.000,41.63258
2014-03-07T16:00:00,36640.000,41.64044
2014-03-07T17:00:00,36641.000,41.29969
2014-03-07T18:00:00,36642.000,40.43903
2014-03-07T19:00:00,36643.000,39.25554
2014-03-07T20:00:00,36644.000,37.71986
2014-03-07T21:00:00,36645.000,36.45233
2014-03-07T22:00:00,36646.000,34.71582
2014-03-07T23:00:00,36647.000,33.32882
2014-03-08T00:00:00,36648.000,31.92553
2014-03-08T01:00:00,36649.000,30.50130
2014-03-08T02:00:00,36650.000,29.04758
2014-03-08T03:00:00,36651.000,27.77447
2014-03-08T04:00:00,36652.000,26.58776
2014-03-08T05:00:00,36653.000,25.51149
2014-03-08T06:00:00,36654.000,24.49217
2014-03-08T07:00:00,36655.000,23.57712
2014-03-08T08:00:00,36656.000,22.66311
2014-03-08T09:00:00,36657.000,21.87060
2014-03-08T10:00:00,36658.000,21.00879
2014-03-08T11:00:00,36659.000,20.25322
2014-03-08T12:00:00,36660.000,19.49001
2014-03-08T13:00:00,36661.000,18.76316
2014-03-08T14:00:00,36662.000,18.14901
2014-03-08T15:00:00,36663.000,17.45458
2014-03-08T16:00:00,36664.000,16.91837
2014-03-08T17:00:00,36665.000,16.30346
2014-03-08T18:00:00,36666.000,15.83146
2014-03-08T19:00:00,36667.000,15.23524
2014-03-08T20:00:00,36668.000,14.79111
2014-03-08T21:00:00,36669.000,14.25419
2014-03-08T22:00:00,36670.000,13.86684
2014-03-08T23:00:00,36671.000,13.34751
2014-03-09T00:00:00,36672.000,12.97748
2014-03-09T01:00:00,36673.000,12.52386
2014-03-09T02:00:00,36674.000,12.22553
2014-03-09T03:00:00,36675.000,11.82320
2014-03-09T04:00:00,36676.000,11.53030
2014-03-09T05:00:00,36677.000,11.19512
2014-03-09T06:00:00,36678.000,10.86598
2014-03-09T07:00:00,36679.000,10.56967
2014-03-09T08:00:00,36680.000,10.25231
2014-03-09T09:00:00,36681.000,9.97572
2014-03-09T10:00:00,36682.000,9.73164
2014-03-09T11:00:00,36683.000,9.47477
2014-03-09T12:00:00,36684.000,9.21898
2014-03-09T13:00:00,36685.000,8.99435
2014-03-09T14:00:00,36686.000,8.78795
2014-03-09T15:00:00,36687.000,8.55972
2014-03-09T16:00:00,36688.000,8.36668
2014-03-09T17:00:00,36689.000,8.17539
2014-03-09T18:00:00,36690.000,7.95838
2014-03-09T19:00:00,36691.000,7.77244
2014-03-09T20:00:00,36692.000,7.61965
2014-03-09T21:00:00,36693.000,7.44557
2014-03-09T22:00:00,36694.000,7.26676
2014-03-09T23:00:00,36695.000,7.10108
2014-03-10T00:00:00,36696.000,6.99248
2014-03-10T01:00:00,36697.000,7.10838
2014-03-10T02:00:00,36698.000,7.08522
2014-03-10T03:00:00,36699.000,6.99688
2014-03-10T04:00:00,36700.000,6.89598
2014-03-10T05:00:00,36701.000,6.78440
2014-03-10T06:00:00,36702.000,6.65729
2014-03-10T07:00:00,36703.000,6.53458
2014-03-10T08:00:00,36704.000,6.42482
2014-03-10T09:00:00,36705.000,6.31102
2014-03-10T10:00:00,36706.000,6.18878
2014-03-10T11:00:00,36707.000,6.04918
2014-03-10T12:00:00,36708.000,5.94983
2014-03-10T13:00:00,36709.000,5.81658
2014-03-10T14:00:00,36710.000,5.70039
2014-03-10T15:00:00,36711.000,5.59046
2014-03-10T16:00:00,36712.000,5.48646
2014-03-10T17:00:00,36713.000,5.38217
2014-03-10T18:00:00,36714.000,5.28856
2014-03-10T19:00:00,36715.000,5.18159
2014-03-10T20:00:00,36716.000,5.09393
2014-03-10T21:00:00,36717.000,5.01714
2014-03-10T22:00:00,36718.000,4.94208
2014-03-10T23:00:00,36719.000,4.86296
2014-03-11T00:00:00,36720.000,4.78436
2014-03-11T01:00:00,36721.000,4.70743
2014-03-11T02:00:00,36722.000,4.63309
2014-03-11T03:00:00,36723.000,4.56114
2014-03-11T04:00:00,36724.000,4.48962
2014-03-11T05:00:00,36725.000,4.44160
2014-03-11T06:00:00,36726.000,4.37597
2014-03-11T07:00:00,36727.000,4.30223
2014-03-11T08:00:00,36728.000,4.25214
2014-03-11T09:00:00,36729.000,4.19418
2014-03-11T10:00:00,36730.000,4.13119
2014-03-11T11:00:00,36731.000,4.08412
2014-03-11T12:00:00,36732.000,4.02507
2014-03-11T13:00:00,36733.000,3.98012
2014-03-11T14:00:00,36734.000,3.92259
2014-03-11T15:00:00,36735.000,3.87863
2014-03-11T16:00:00,36736.000,3.84310
2014-03-11T17:00:00,36737.000,3.80439
2014-03-11T18:00:00,36738.000,3.74455
2014-03-11T19:00:00,36739.000,3.69906
2014-03-11T20:00:00,36740.000,3.66281
2014-03-11T21:00:00,36741.000,3.60843
2014-03-11T22:00:00,36742.000,3.56636
2014-03-11T23:00:00,36743.000,3.53215
2014-03-12T00:00:00,36744.000,3.50009
2014-03-12T01:00:00,36745.000,3.46917
2014-03-12T02:00:00,36746.000,3.43766
2014-03-12T03:00:00,36747.000,3.40596
2014-03-12T04:00:00,36748.000,3.37361
2014-03-12T05:00:00,36749.000,3.34213
2014-03-12T06:00:00,36750.000,3.31053
2014-03-12T07:00:00,36751.000,3.27873
2014-03-12T08:00:00,36752.000,3.24752
2014-03-12T09:00:00,36753.000,3.21655
2014-03-12T10:00:00,36754.000,3.18504
2014-03-12T11:00:00,36755.000,3.15008
2014-03-12T12:00:00,36756.000,3.11548
2014-03-12T13:00:00,36757.000,3.08237
2014-03-12T14:00:00,36758.000,3.06972
2014-03-12T15:00:00,36759.000,3.04731
2014-03-12T16:00:00,36760.000,3.01851
2014-03-12T17:00:00,36761.000,2.98909
2014-03-12T18:00:00,36762.000,2.95950
2014-03-12T19:00:00,36763.000,2.94855
2014-03-12T20:00:00,36764.000,2.92739
2014-03-12T21:00:00,36765.000,2.89918
2014-03-12T22:00:00,36766.000,2.87047
2014-03-12T23:00:00,36767.000,2.85974
2014-03-13T00:00:00,36768.000,2.83868
2014-03-13T01:00:00,36769.000,2.81126
2014-03-13T02:00:00,36770.000,2.80113
2014-03-13T03:00:00,36771.000,2.78094
2014-03-13T04:00:00,36772.000,2.75391
2014-03-13T05:00:00,36773.000,2.74369
2014-03-13T06:00:00,36774.000,2.72406
2014-03-13T07:00:00,36775.000,2.71515
2014-03-13T08:00:00,36776.000,2.69527
2014-03-13T09:00:00,36777.000,2.68861
2014-03-13T10:00:00,36778.000,2.67690
2014-03-13T11:00:00,36779.000,2.65277
2014-03-13T12:00:00,36780.000,2.65338
2014-03-13T13:00:00,36781.000,2.62592
2014-03-13T14:00:00,36782.000,2.61427
2014-03-13T15:00:00,36783.000,2.59855
2014-03-13T16:00:00,36784.000,2.58405
2014-03-13T17:00:00,36785.000,2.57218
2014-03-13T18:00:00,36786.000,2.57231
2014-03-13T19:00:00,36787.000,2.55249
2014-03-13T20:00:00,36788.000,2.54486
2014-03-13T21:00:00,36789.000,2.52486
2014-03-13T22:00:00,36790.000,2.51646
2014-03-13T23:00:00,36791.000,2.51410
2014-03-14T00:00:00,36792.000,2.49648
2014-03-14T01:00:00,36793.000,2.48743
2014-03-14T02:00:00,36794.000,2.46858
2014-03-14T03:00:00,36795.000,2.45968
2014-03-14T04:00:00,36796.000,2.45767
2014-03-14T05:00:00,36797.000,2.43984
2014-03-14T06:00:00,36798.000,2.43136
2014-03-14T07:00:00,36799.000,2.42927
2014-03-14T08:00:00,36800.000,2.41155
2014-03-14T09:00:00,36801.000,2.39388
2014-03-14T10:00:00,36802.000,2.41396
2014-03-14T11:00:00,36803.000,2.37959
2014-03-14T12:00:00,36804.000,2.37205
2014-03-14T13:00:00,36805.000,2.38315
2014-03-14T14:00:00,36806.000,2.36646
2014-03-14T15:00:00,36807.000,2.34386
2014-03-14T16:00:00,36808.000,2.34431
2014-03-14T17:00:00,36809.000,2.34138
2014-03-14T18:00:00,36810.000,2.32542
2014-03-14T19:00:00,36811.000,2.31662
2014-03-14T20:00:00,36812.000,2.31494
2014-03-14T21:00:00,36813.000,2.29773
2014-03-14T22:00:00,36814.000,2.28967
2014-03-14T23:00:00,36815.000,2.29036
2014-03-15T00:00:00,36816.000,2.29789
2014-03-15T01:00:00,36817.000,2.29221
2014-03-15T02:00:00,36818.000,2.28228
2014-03-15T03:00:00,36819.000,2.27827
2014-03-15T04:00:00,36820.000,2.29849
2014-03-15T05:00:00,36821.000,2.28653
2014-03-15T06:00:00,36822.000,2.28486
2014-03-15T07:00:00,36823.000,2.28071
2014-03-15T08:00:00,36824.000,2.27044
2014-03-15T09:00:00,36825.000,2.26813
2014-03-15T10:00:00,36826.000,2.23924
2014-03-15T11:00:00,36827.000,2.23234
2014-03-15T12:00:00,36828.000,2.22788
2014-03-15T13:00:00,36829.000,2.22687
2014-03-15T14:00:00,36830.000,2.20693
2014-03-15T15:00:00,36831.000,2.20115
2014-03-15T16:00:00,36832.000,2.19913
2014-03-15T17:00:00,36833.000,2.17921
2014-03-15T18:00:00,36834.000,2.17306
2014-03-15T19:00:00,36835.000,2.17132
2014-03-15T20:00:00,36836.000,2.17022
2014-03-15T21:00:00,36837.000,2.15116
2014-03-15T22:00:00,36838.000,2.14535
2014-03-15T23:00:00,36839.000,2.14368
2014-03-16T00:00:00,36840.000,2.14277
2014-03-16T01:00:00,36841.000,2.12462
2014-03-16T02:00:00,36842.000,2.11892
2014-03-16T03:00:00,36843.000,2.11721
2014-03-16T04:00:00,36844.000,2.11615
2014-03-16T05:00:00,36845.000,2.09709
2014-03-16T06:00:00,36846.000,2.09131
2014-03-16T07:00:00,36847.000,2.08965
2014-03-16T08:00:00,36848.000,2.08867
2014-03-16T09:00:00,36849.000,2.07032
2014-03-16T10:00:00,36850.000,2.06473
2014-03-16T11:00:00,36851.000,2.06312
2014-03-16T12:00:00,36852.000,2.06215
2014-03-16T13:00:00,36853.000,2.04324
2014-03-16T14:00:00,36854.000,2.03749
2014-03-16T15:00:00,36855.000,2.03595
2014-03-16T16:00:00,36856.000,2.03507
2014-03-16T17:00:00,36857.000,2.01688
2014-03-16T18:00:00,36858.000,2.01134
2014-03-16T19:00:00,36859.000,2.00982
2014-03-16T20:00:00,36860.000,2.00894
2014-03-16T21:00:00,36861.000,2.00822
2014-03-16T22:00:00,36862.000,1.99008
2014-03-16T23:00:00,36863.000,1.98466
2014-03-17T00:00:00,36864.000,1.98407
2014-03-17T01:00:00,36865.000,1.98292
2014-03-17T02:00:00,36866.000,1.96559
2014-03-17T03:00:00,36867.000,1.96021
2014-03-17T04:00:00,36868.000,1.95860
2014-03-17T05:00:00,36869.000,1.95762
2014-03-17T06:00:00,36870.000,1.95691
2014-03-17T07:00:00,36871.000,1.93951
2014-03-17T08:00:00,36872.000,1.93427
2014-03-17T09:00:00,36873.000,1.93295
2014-03-17T10:00:00,36874.000,1.93224
2014-03-17T11:00:00,36875.000,1.93173
2014-03-17T12:00:00,36876.000,1.91377
2014-03-17T13:00:00,36877.000,1.90839
2014-03-17T14:00:00,36878.000,1.90705
2014-03-17T15:00:00,36879.000,1.90635
2014-03-17T16:00:00,36880.000,1.90583
2014-03-17T17:00:00,36881.000,1.88853
2014-03-17T18:00:00,36882.000,1.88336
2014-03-17T19:00:00,36883.000,1.88203
2014-03-17T20:00:00,36884.000,1.88137
2014-03-17T21:00:00,36885.000,1.88086
2014-03-17T22:00:00,36886.000,1.88035
2014-03-17T23:00:00,36887.000,1.86313
2014-03-18T00:00:00,36888.000,1.85797
2014-03-18T01:00:00,36889.000,1.85702
2014-03-18T02:00:00,36890.000,1.85645
2014-03-18T03:00:00,36891.000,1.85601
2014-03-18T04:00:00,36892.000,1.83879
2014-03-18T05:00:00,36893.000,1.83364
2014-03-18T06:00:00,36894.000,1.83245
2014-03-18T07:00:00,36895.000,1.83546
2014-03-18T08:00:00,36896.000,1.85287
2014-03-18T09:00:00,36897.000,1.82032
2014-03-18T10:00:00,36898.000,1.82881
2014-03-18T11:00:00,36899.000,1.86734
2014-03-18T12:00:00,36900.000,1.95936
2014-03-18T13:00:00,36901.000,2.14078
2014-03-18T14:00:00,36902.000,2.33121
2014-03-18T15:00:00,36903.000,2.53082
2014-03-18T16:00:00,36904.000,2.74888
2014-03-18T17:00:00,36905.000,2.93543
2014-03-18T18:00:00,36906.000,3.09937
2014-03-18T19:00:00,36907.000,3.24738
2014-03-18T20:00:00,36908.000,3.37964
2014-03-18T21:00:00,36909.000,3.48695
2014-03-18T22:00:00,36910.000,3.57411
2014-03-18T23:00:00,36911.000,3.64919
2014-03-19T00:00:00,36912.000,3.73246
2014-03-19T01:00:00,36913.000,3.77810
2014-03-19T02:00:00,36914.000,3.81513
2014-03-19T03:00:00,36915.000,3.82659
2014-03-19T04:00:00,36916.000,3.85327
2014-03-19T05:00:00,36917.000,3.98201
2014-03-19T06:00:00,36918.000,3.98934
2014-03-19T07:00:00,36919.000,3.98257
2014-03-19T08:00:00,36920.000,3.96140
2014-03-19T09:00:00,36921.000,3.93997
2014-03-19T10:00:00,36922.000,3.92557
2014-03-19T11:00:00,36923.000,3.89174
2014-03-19T12:00:00,36924.000,3.86444
2014-03-19T13:00:00,36925.000,3.83327
2014-03-19T14:00:00,36926.000,3.81146
2014-03-19T15:00:00,36927.000,3.77496
2014-03-19T16:00:00,36928.000,3.73693
2014-03-19T17:00:00,36929.000,3.70603
2014-03-19T18:00:00,36930.000,3.67890
2014-03-19T19:00:00,36931.000,3.64171
2014-03-19T20:00:00,36932.000,3.60638
2014-03-19T21:00:00,36933.000,3.56946
2014-03-19T22:00:00,36934.000,3.54349
2014-03-19T23:00:00,36935.000,3.48477
