Sediment discharge at the outlet - Fine Sediments
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge(kg/s)
1977-11-24T07:00:00,1303.000,.02101
1977-11-24T08:00:00,1304.000,.01983
1977-11-24T09:00:00,1305.000,.01873
1977-11-24T10:00:00,1306.000,.01771
1977-11-24T11:00:00,1307.000,.01676
1977-11-24T12:00:00,1308.000,.01586
1977-11-24T13:00:00,1309.000,.01503
1977-11-24T14:00:00,1310.000,.01425
1977-11-24T15:00:00,1311.000,.01352
1977-11-24T16:00:00,1312.000,.01284
1977-11-24T17:00:00,1313.000,.01220
1977-11-24T18:00:00,1314.000,.01160
1977-11-24T19:00:00,1315.000,.01104
1977-11-24T20:00:00,1316.000,.01051
1977-11-24T21:00:00,1317.000,.01001
1977-11-24T22:00:00,1318.000,.00955
1977-11-24T23:00:00,1319.000,.00911
1977-11-25T00:00:00,1320.000,.00869
1977-11-25T01:00:00,1321.000,.00831
1977-11-25T02:00:00,1322.000,.00794
1977-11-25T03:00:00,1323.000,.00760
1977-11-25T04:00:00,1324.000,.00727
1977-11-25T05:00:00,1325.000,.00697
1977-11-25T06:00:00,1326.000,.00667
1977-11-25T07:00:00,1327.000,.00640
1977-11-25T08:00:00,1328.000,.00614
1977-11-25T09:00:00,1329.000,.00589
1977-11-25T10:00:00,1330.000,.00566
1977-11-25T11:00:00,1331.000,.00544
1977-11-25T12:00:00,1332.000,.00523
1977-11-25T13:00:00,1333.000,.00503
1977-11-25T14:00:00,1334.000,.00484
1977-11-25T15:00:00,1335.000,.00466
1977-11-25T16:00:00,1336.000,.00449
1977-11-25T17:00:00,1337.000,.00433
1977-11-25T18:00:00,1338.000,.00418
1977-11-25T19:00:00,1339.000,.00403
1977-11-25T20:00:00,1340.000,.00389
1977-11-25T21:00:00,1341.000,.00376
1977-11-25T22:00:00,1342.000,.00363
1977-11-25T23:00:00,1343.000,.00351
1977-11-26T00:00:00,1344.000,.00340
1977-11-26T01:00:00,1345.000,.00329
1977-11-26T02:00:00,1346.000,.00318
1977-11-26T03:00:00,1347.000,.00308
1977-11-26T04:00:00,1348.000,.00299
1977-11-26T05:00:00,1349.000,.00289
1977-11-26T06:00:00,1350.000,.00281
1977-11-26T07:00:00,1351.000,.00272
1977-11-26T08:00:00,1352.000,.00264
1977-11-26T09:00:00,1353.000,.00256
1977-11-26T10:00:00,1354.000,.00249
1977-11-26T11:00:00,1355.000,.00242
1977-11-26T12:00:00,1356.000,.00235
1977-11-26T13:00:00,1357.000,.00229
1977-11-26T14:00:00,1358.000,.00222
1977-11-26T15:00:00,1359.000,.00216
1977-11-26T16:00:00,1360.000,.00211
1977-11-26T17:00:00,1361.000,.00205
1977-11-26T18:00:00,1362.000,.00200
1977-11-26T19:00:00,1363.000,.00194
1977-11-26T20:00:00,1364.000,.00190
1977-11-26T21:00:00,1365.000,.00185
1977-11-26T22:00:00,1366.000,.00180
1977-11-26T23:00:00,1367.000,.00176
1977-11-27T00:00:00,1368.000,.00172
1977-11-27T01:00:00,1369.000,.00167
1977-11-27T02:00:00,1370.000,.00163
1977-11-27T03:00:00,1371.000,.00159
1977-11-27T04:00:00,1372.000,.00156
1977-11-27T05:00:00,1373.000,.00152
1977-11-27T06:00:00,1374.000,.00149
1977-11-27T07:00:00,1375.000,.00146
1977-11-27T08:00:00,1376.000,.00142
1977-11-27T09:00:00,1377.000,.00139
1977-11-27T10:00:00,1378.000,.00136
1977-11-27T11:00:00,1379.000,.00133
1977-11-27T12:00:00,1380.000,.00131
1977-11-27T13:00:00,1381.000,.00128
1977-11-27T14:00:00,1382.000,.00126
1977-11-27T15:00:00,1383.000,.00125
1977-11-27T16:00:00,1384.000,.00123
1977-11-27T17:00:00,1385.000,.00121
1977-11-27T18:00:00,1386.000,.00119
1977-11-27T19:00:00,1387.000,.00116
1977-11-27T20:00:00,1388.000,.00114
1977-11-27T21:00:00,1389.000,.00112
1977-11-27T22:00:00,1390.000,.00110
1977-11-27T23:00:00,1391.000,.00108
1977-11-28T00:00:00,1392.000,.00106
1977-11-28T01:00:00,1393.000,.00104
1977-11-28T02:00:00,1394.000,.00102
1977-11-28T03:00:00,1395.000,.00100
1977-11-28T04:00:00,1396.000,.00098
1977-11-28T05:00:00,1397.000,.00096
1977-11-28T06:00:00,1398.000,.00094
1977-11-28T07:00:00,1399.000,.00092
1977-11-28T08:00:00,1400.000,.00090
1977-11-28T09:00:00,1401.000,.00089
1977-11-28T10:00:00,1402.000,.00087
1977-11-28T11:00:00,1403.000,.00085
1977-11-28T12:00:00,1404.000,.00084
1977-11-28T13:00:00,1405.000,.00082
1977-11-28T14:00:00,1406.000,.00082
1977-11-28T15:00:00,1407.000,.00084
1977-11-28T16:00:00,1408.000,.00084
1977-11-28T17:00:00,1409.000,.00082
1977-11-28T18:00:00,1410.000,.00081
1977-11-28T19:00:00,1411.000,.00080
1977-11-28T20:00:00,1412.000,.00078
1977-11-28T21:00:00,1413.000,.00077
1977-11-28T22:00:00,1414.000,.00076
1977-11-28T23:00:00,1415.000,.00075
1977-11-29T00:00:00,1416.000,.00073
1977-11-29T01:00:00,1417.000,.00072
1977-11-29T02:00:00,1418.000,.00071
1977-11-29T03:00:00,1419.000,.00070
1977-11-29T04:00:00,1420.000,.00069
1977-11-29T05:00:00,1421.000,.00068
1977-11-29T06:00:00,1422.000,.00067
1977-11-29T07:00:00,1423.000,.00066
1977-11-29T08:00:00,1424.000,.00065
1977-11-29T09:00:00,1425.000,.00064
1977-11-29T10:00:00,1426.000,.00063
1977-11-29T11:00:00,1427.000,.00062
1977-11-29T12:00:00,1428.000,.00062
1977-11-29T13:00:00,1429.000,.00063
1977-11-29T14:00:00,1430.000,.00064
1977-11-29T15:00:00,1431.000,.00067
1977-11-29T16:00:00,1432.000,.00074
1977-11-29T17:00:00,1433.000,.00087
1977-11-29T18:00:00,1434.000,.00108
1977-11-29T19:00:00,1435.000,.00161
1977-11-29T20:00:00,1436.000,.00367
1977-11-29T21:00:00,1437.000,.00884
1977-11-29T22:00:00,1438.000,.01946
1977-11-29T23:00:00,1439.000,.04269
1977-11-30T00:00:00,1440.000,.10756
1977-11-30T01:00:00,1441.000,.34299
1977-11-30T02:00:00,1442.000,1.09836
1977-11-30T03:00:00,1443.000,2.91015
1977-11-30T04:00:00,1444.000,4.58903
1977-11-30T05:00:00,1445.000,5.86103
1977-11-30T06:00:00,1446.000,6.35659
1977-11-30T07:00:00,1447.000,6.50189
1977-11-30T08:00:00,1448.000,6.39381
1977-11-30T09:00:00,1449.000,6.15676
1977-11-30T10:00:00,1450.000,5.84340
1977-11-30T11:00:00,1451.000,5.49165
1977-11-30T12:00:00,1452.000,5.12096
1977-11-30T13:00:00,1453.000,4.74620
1977-11-30T14:00:00,1454.000,4.37947
1977-11-30T15:00:00,1455.000,4.06614
1977-11-30T16:00:00,1456.000,3.77863
1977-11-30T17:00:00,1457.000,3.46168
1977-11-30T18:00:00,1458.000,3.16642
1977-11-30T19:00:00,1459.000,2.90949
1977-11-30T20:00:00,1460.000,2.70950
1977-11-30T21:00:00,1461.000,2.53969
1977-11-30T22:00:00,1462.000,2.41280
1977-11-30T23:00:00,1463.000,2.32227
1977-12-01T00:00:00,1464.000,2.24662
