Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
1977-11-23T15:00:00,1287.000,2.49138
1977-11-23T16:00:00,1288.000,2.37548
1977-11-23T17:00:00,1289.000,2.26387
1977-11-23T18:00:00,1290.000,2.15660
1977-11-23T19:00:00,1291.000,2.05370
1977-11-23T20:00:00,1292.000,1.95515
1977-11-23T21:00:00,1293.000,1.86093
1977-11-23T22:00:00,1294.000,1.77100
1977-11-23T23:00:00,1295.000,1.68527
1977-11-24T00:00:00,1296.000,1.60364
1977-11-24T01:00:00,1297.000,1.52608
1977-11-24T02:00:00,1298.000,1.45246
1977-11-24T03:00:00,1299.000,1.38247
1977-11-24T04:00:00,1300.000,1.31602
1977-11-24T05:00:00,1301.000,1.25298
1977-11-24T06:00:00,1302.000,1.19321
1977-11-24T07:00:00,1303.000,1.13657
1977-11-24T08:00:00,1304.000,1.08292
1977-11-24T09:00:00,1305.000,1.03211
1977-11-24T10:00:00,1306.000,.98400
1977-11-24T11:00:00,1307.000,.93845
1977-11-24T12:00:00,1308.000,.89534
1977-11-24T13:00:00,1309.000,.85453
1977-11-24T14:00:00,1310.000,.81591
1977-11-24T15:00:00,1311.000,.77937
1977-11-24T16:00:00,1312.000,.74478
1977-11-24T17:00:00,1313.000,.71204
1977-11-24T18:00:00,1314.000,.68105
1977-11-24T19:00:00,1315.000,.65170
1977-11-24T20:00:00,1316.000,.62390
1977-11-24T21:00:00,1317.000,.59756
1977-11-24T22:00:00,1318.000,.57260
1977-11-24T23:00:00,1319.000,.54895
1977-11-25T00:00:00,1320.000,.52656
1977-11-25T01:00:00,1321.000,.50544
1977-11-25T02:00:00,1322.000,.48541
1977-11-25T03:00:00,1323.000,.46634
1977-11-25T04:00:00,1324.000,.44819
1977-11-25T05:00:00,1325.000,.43093
1977-11-25T06:00:00,1326.000,.41452
1977-11-25T07:00:00,1327.000,.39891
1977-11-25T08:00:00,1328.000,.38406
1977-11-25T09:00:00,1329.000,.36992
1977-11-25T10:00:00,1330.000,.35647
1977-11-25T11:00:00,1331.000,.34366
1977-11-25T12:00:00,1332.000,.33145
1977-11-25T13:00:00,1333.000,.31982
1977-11-25T14:00:00,1334.000,.30873
1977-11-25T15:00:00,1335.000,.29815
1977-11-25T16:00:00,1336.000,.28806
1977-11-25T17:00:00,1337.000,.27843
1977-11-25T18:00:00,1338.000,.26923
1977-11-25T19:00:00,1339.000,.26044
1977-11-25T20:00:00,1340.000,.25204
1977-11-25T21:00:00,1341.000,.24402
1977-11-25T22:00:00,1342.000,.23634
1977-11-25T23:00:00,1343.000,.22899
1977-11-26T00:00:00,1344.000,.22197
1977-11-26T01:00:00,1345.000,.21527
1977-11-26T02:00:00,1346.000,.20885
1977-11-26T03:00:00,1347.000,.20269
1977-11-26T04:00:00,1348.000,.19679
1977-11-26T05:00:00,1349.000,.19112
1977-11-26T06:00:00,1350.000,.18568
1977-11-26T07:00:00,1351.000,.18046
1977-11-26T08:00:00,1352.000,.17544
1977-11-26T09:00:00,1353.000,.17063
1977-11-26T10:00:00,1354.000,.16600
1977-11-26T11:00:00,1355.000,.16156
1977-11-26T12:00:00,1356.000,.15729
1977-11-26T13:00:00,1357.000,.15318
1977-11-26T14:00:00,1358.000,.14923
1977-11-26T15:00:00,1359.000,.14543
1977-11-26T16:00:00,1360.000,.14178
1977-11-26T17:00:00,1361.000,.13826
1977-11-26T18:00:00,1362.000,.13487
1977-11-26T19:00:00,1363.000,.13161
1977-11-26T20:00:00,1364.000,.12846
1977-11-26T21:00:00,1365.000,.12543
1977-11-26T22:00:00,1366.000,.12252
1977-11-26T23:00:00,1367.000,.11971
1977-11-27T00:00:00,1368.000,.11697
1977-11-27T01:00:00,1369.000,.11428
1977-11-27T02:00:00,1370.000,.11169
1977-11-27T03:00:00,1371.000,.10920
1977-11-27T04:00:00,1372.000,.10682
1977-11-27T05:00:00,1373.000,.10453
1977-11-27T06:00:00,1374.000,.10233
1977-11-27T07:00:00,1375.000,.10021
1977-11-27T08:00:00,1376.000,.09817
1977-11-27T09:00:00,1377.000,.09619
1977-11-27T10:00:00,1378.000,.09429
1977-11-27T11:00:00,1379.000,.09244
1977-11-27T12:00:00,1380.000,.09066
1977-11-27T13:00:00,1381.000,.08894
1977-11-27T14:00:00,1382.000,.08779
1977-11-27T15:00:00,1383.000,.08736
1977-11-27T16:00:00,1384.000,.08633
1977-11-27T17:00:00,1385.000,.08484
1977-11-27T18:00:00,1386.000,.08338
1977-11-27T19:00:00,1387.000,.08196
1977-11-27T20:00:00,1388.000,.08059
1977-11-27T21:00:00,1389.000,.07924
1977-11-27T22:00:00,1390.000,.07794
1977-11-27T23:00:00,1391.000,.07667
1977-11-28T00:00:00,1392.000,.07543
1977-11-28T01:00:00,1393.000,.07422
1977-11-28T02:00:00,1394.000,.07304
1977-11-28T03:00:00,1395.000,.07189
1977-11-28T04:00:00,1396.000,.07077
1977-11-28T05:00:00,1397.000,.06967
1977-11-28T06:00:00,1398.000,.06860
1977-11-28T07:00:00,1399.000,.06756
1977-11-28T08:00:00,1400.000,.06653
1977-11-28T09:00:00,1401.000,.06554
1977-11-28T10:00:00,1402.000,.06456
1977-11-28T11:00:00,1403.000,.06361
1977-11-28T12:00:00,1404.000,.06268
1977-11-28T13:00:00,1405.000,.06178
1977-11-28T14:00:00,1406.000,.06204
1977-11-28T15:00:00,1407.000,.06383
1977-11-28T16:00:00,1408.000,.06415
1977-11-28T17:00:00,1409.000,.06335
1977-11-28T18:00:00,1410.000,.06257
1977-11-28T19:00:00,1411.000,.06182
1977-11-28T20:00:00,1412.000,.06109
1977-11-28T21:00:00,1413.000,.06040
1977-11-28T22:00:00,1414.000,.05971
1977-11-28T23:00:00,1415.000,.05904
1977-11-29T00:00:00,1416.000,.05837
1977-11-29T01:00:00,1417.000,.05781
1977-11-29T02:00:00,1418.000,.05724
1977-11-29T03:00:00,1419.000,.05666
1977-11-29T04:00:00,1420.000,.05607
1977-11-29T05:00:00,1421.000,.05548
1977-11-29T06:00:00,1422.000,.05489
1977-11-29T07:00:00,1423.000,.05430
1977-11-29T08:00:00,1424.000,.05371
1977-11-29T09:00:00,1425.000,.05313
1977-11-29T10:00:00,1426.000,.05255
1977-11-29T11:00:00,1427.000,.05199
1977-11-29T12:00:00,1428.000,.05249
1977-11-29T13:00:00,1429.000,.05352
1977-11-29T14:00:00,1430.000,.05458
1977-11-29T15:00:00,1431.000,.05786
1977-11-29T16:00:00,1432.000,.06482
1977-11-29T17:00:00,1433.000,.07700
1977-11-29T18:00:00,1434.000,.09834
1977-11-29T19:00:00,1435.000,.14317
1977-11-29T20:00:00,1436.000,.24282
1977-11-29T21:00:00,1437.000,.40387
1977-11-29T22:00:00,1438.000,.65106
1977-11-29T23:00:00,1439.000,1.05870
1977-11-30T00:00:00,1440.000,1.81252
1977-11-30T01:00:00,1441.000,3.51255
1977-11-30T02:00:00,1442.000,7.69484
1977-11-30T03:00:00,1443.000,17.23878
1977-11-30T04:00:00,1444.000,26.83951
1977-11-30T05:00:00,1445.000,35.20338
1977-11-30T06:00:00,1446.000,39.19151
1977-11-30T07:00:00,1447.000,40.93846
1977-11-30T08:00:00,1448.000,40.93196
1977-11-30T09:00:00,1449.000,39.89364
1977-11-30T10:00:00,1450.000,38.32840
1977-11-30T11:00:00,1451.000,36.51210
1977-11-30T12:00:00,1452.000,34.58644
1977-11-30T13:00:00,1453.000,32.64459
1977-11-30T14:00:00,1454.000,30.76199
1977-11-30T15:00:00,1455.000,29.17959
1977-11-30T16:00:00,1456.000,27.73654
1977-11-30T17:00:00,1457.000,26.14773
1977-11-30T18:00:00,1458.000,24.68859
1977-11-30T19:00:00,1459.000,23.46926
1977-11-30T20:00:00,1460.000,22.59586
1977-11-30T21:00:00,1461.000,21.98077
1977-11-30T22:00:00,1462.000,21.67071
1977-11-30T23:00:00,1463.000,21.58112
1977-12-01T00:00:00,1464.000,21.58102
