Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-08-03T03:39:59,5139.66660,.11162
2002-08-03T04:28:26,5140.47391,.11353
2002-08-03T05:18:05,5141.30149,.11565
2002-08-03T06:07:44,5142.12908,.11789
2002-08-03T06:57:24,5142.95667,.12023
2002-08-03T07:47:03,5143.78425,.12265
2002-08-03T08:36:42,5144.61184,.12512
2002-08-03T09:26:21,5145.43942,.12761
2002-08-03T10:16:01,5146.26701,.13010
2002-08-03T11:05:40,5147.09460,.13261
2002-08-03T11:55:19,5147.92218,.13513
2002-08-03T12:44:59,5148.74977,.13769
2002-08-03T13:34:38,5149.57736,.14030
2002-08-03T14:24:17,5150.40494,.14296
2002-08-03T15:13:57,5151.23253,.14570
2002-08-03T16:03:36,5152.06011,.14852
2002-08-03T16:53:15,5152.88770,.15143
2002-08-03T17:42:55,5153.71529,.15441
2002-08-03T18:32:34,5154.54287,.15745
2002-08-03T19:22:13,5155.37046,.16055
2002-08-03T20:11:52,5156.19805,.16369
2002-08-03T21:01:32,5157.02563,.16683
2002-08-03T21:51:11,5157.85322,.16997
2002-08-03T22:40:50,5158.68080,.17308
2002-08-03T23:30:30,5159.50839,.17617
2002-08-04T00:22:38,5160.37736,.17877
2002-08-04T01:17:23,5161.28977,.18055
2002-08-04T02:14:52,5162.24780,.18216
2002-08-04T03:14:52,5163.24780,.18340
2002-08-04T04:14:52,5164.24780,.18416
2002-08-04T05:14:52,5165.24780,.18447
2002-08-04T06:14:52,5166.24780,.18441
2002-08-04T07:14:52,5167.24780,.18408
2002-08-04T08:14:52,5168.24780,.18358
2002-08-04T09:14:52,5169.24780,.18303
2002-08-04T10:14:52,5170.24780,.18248
2002-08-04T11:14:52,5171.24780,.18198
2002-08-04T12:14:52,5172.24780,.18156
2002-08-04T13:14:52,5173.24780,.18122
2002-08-04T14:14:52,5174.24780,.18097
2002-08-04T15:14:52,5175.24780,.18079
2002-08-04T16:14:52,5176.24780,.18066
2002-08-04T17:14:52,5177.24780,.18058
2002-08-04T18:14:52,5178.24780,.18054
2002-08-04T19:14:52,5179.24780,.18053
2002-08-04T20:14:52,5180.24780,.18055
2002-08-04T21:14:52,5181.24780,.18059
2002-08-04T22:14:52,5182.24780,.18065
2002-08-04T23:14:52,5183.24780,.18074
2002-08-05T00:14:52,5184.24780,.18089
2002-08-05T01:14:52,5185.24780,.18121
2002-08-05T02:14:52,5186.24780,.18162
2002-08-05T03:14:52,5187.24780,.18212
2002-08-05T04:14:52,5188.24780,.18272
2002-08-05T05:14:52,5189.24780,.18336
2002-08-05T06:14:52,5190.24780,.18401
2002-08-05T07:14:52,5191.24780,.18465
2002-08-05T08:14:52,5192.24780,.18526
2002-08-05T09:14:52,5193.24780,.18581
2002-08-05T10:14:52,5194.24780,.18632
2002-08-05T11:14:52,5195.24780,.18680
2002-08-05T12:14:52,5196.24780,.18724
2002-08-05T13:14:52,5197.24780,.18767
2002-08-05T14:14:52,5198.24780,.18809
2002-08-05T15:14:52,5199.24780,.18851
2002-08-05T16:14:52,5200.24780,.18893
2002-08-05T17:14:52,5201.24780,.18937
2002-08-05T18:14:52,5202.24780,.18982
2002-08-05T19:14:52,5203.24780,.19028
2002-08-05T20:14:52,5204.24780,.19076
2002-08-05T21:14:52,5205.24780,.19124
2002-08-05T22:14:52,5206.24780,.19173
2002-08-05T23:14:52,5207.24780,.19221
2002-08-06T00:14:52,5208.24780,.19238
2002-08-06T01:14:52,5209.24780,.19156
2002-08-06T01:15:28,5209.25780,.19154
2002-08-06T01:16:05,5209.26830,.19154
2002-08-06T01:16:45,5209.27933,.19153
2002-08-06T01:17:27,5209.29091,.19152
2002-08-06T01:18:11,5209.30306,.19151
2002-08-06T01:18:56,5209.31582,.19150
2002-08-06T01:19:45,5209.32922,.19149
2002-08-06T01:20:35,5209.34329,.19148
2002-08-06T01:21:29,5209.35807,.19147
2002-08-06T01:22:24,5209.37358,.19146
2002-08-06T01:23:23,5209.38987,.19145
2002-08-06T01:24:25,5209.40698,.19143
2002-08-06T01:25:29,5209.42493,.19142
2002-08-06T01:26:37,5209.44379,.19140
2002-08-06T01:27:48,5209.46359,.19139
2002-08-06T01:29:03,5209.48438,.19137
2002-08-06T01:30:22,5209.50621,.19135
2002-08-06T01:31:44,5209.52913,.19133
2002-08-06T01:33:11,5209.55319,.19131
2002-08-06T01:34:42,5209.57846,.19129
2002-08-06T01:36:17,5209.60500,.19127
2002-08-06T01:37:58,5209.63286,.19125
2002-08-06T01:39:43,5209.66211,.19122
2002-08-06T01:41:34,5209.69282,.19120
2002-08-06T01:43:30,5209.72507,.19117
2002-08-06T01:45:32,5209.75894,.19114
2002-08-06T01:47:40,5209.79450,.19111
2002-08-06T01:49:54,5209.83183,.19108
2002-08-06T01:52:15,5209.87103,.19104
2002-08-06T01:54:43,5209.91219,.19101
2002-08-06T01:57:19,5209.95541,.19097
2002-08-06T02:00:02,5210.00079,.19093
2002-08-06T02:02:54,5210.04844,.19088
2002-08-06T02:05:54,5210.09847,.19084
2002-08-06T02:09:03,5210.15101,.19079
2002-08-06T02:12:22,5210.20617,.19073
2002-08-06T02:15:50,5210.26409,.19068
2002-08-06T02:19:29,5210.32490,.19061
2002-08-06T02:23:19,5210.38875,.19055
2002-08-06T02:27:20,5210.45580,.19048
2002-08-06T02:31:34,5210.52620,.19040
2002-08-06T02:36:00,5210.60012,.19032
2002-08-06T02:40:39,5210.67774,.19023
2002-08-06T02:45:33,5210.75923,.19014
2002-08-06T02:50:41,5210.84481,.19004
2002-08-06T02:56:04,5210.93466,.18993
2002-08-06T03:01:44,5211.02900,.18981
2002-08-06T03:07:41,5211.12806,.18968
2002-08-06T03:13:55,5211.23207,.18954
2002-08-06T03:20:28,5211.34128,.18939
2002-08-06T03:27:21,5211.45596,.18923
2002-08-06T03:34:34,5211.57637,.18906
2002-08-06T03:42:10,5211.70279,.18886
2002-08-06T03:50:07,5211.83554,.18866
2002-08-06T03:58:29,5211.97493,.18843
2002-08-06T04:07:16,5212.12129,.18818
2002-08-06T04:16:29,5212.27496,.18792
2002-08-06T04:26:10,5212.43632,.18763
2002-08-06T04:36:20,5212.60574,.18731
2002-08-06T04:47:01,5212.78364,.18697
2002-08-06T04:58:13,5212.97043,.18659
2002-08-06T05:09:59,5213.16656,.18619
2002-08-06T05:22:21,5213.37250,.18575
2002-08-06T05:35:19,5213.58874,.18527
2002-08-06T05:48:56,5213.81578,.18476
2002-08-06T06:03:15,5214.05418,.18420
2002-08-06T06:18:16,5214.30450,.18360
2002-08-06T06:34:02,5214.56734,.18295
2002-08-06T06:50:35,5214.84331,.18226
2002-08-06T07:07:59,5215.13309,.18151
2002-08-06T07:26:14,5215.43735,.18072
2002-08-06T07:45:24,5215.75683,.17989
2002-08-06T08:05:32,5216.09228,.17902
2002-08-06T08:26:40,5216.44451,.17812
2002-08-06T08:48:51,5216.81434,.17719
2002-08-06T09:12:09,5217.20267,.17625
2002-08-06T09:36:37,5217.61041,.17530
2002-08-06T10:02:18,5218.03854,.17435
2002-08-06T10:29:17,5218.48808,.17340
2002-08-06T10:57:36,5218.96009,.17246
2002-08-06T11:27:20,5219.45571,.17154
2002-08-06T11:58:33,5219.97610,.17064
2002-08-06T12:31:21,5220.52252,.16975
2002-08-06T13:05:46,5221.09625,.16889
2002-08-06T13:41:55,5221.69867,.16806
2002-08-06T14:19:52,5222.33122,.16725
2002-08-06T14:59:43,5222.99539,.16647
2002-08-06T15:41:33,5223.69277,.16571
2002-08-06T16:25:30,5224.42502,.16498
2002-08-06T17:11:37,5225.19388,.16428
2002-08-06T18:00:04,5226.00118,.16359
2002-08-06T18:50:55,5226.84885,.16291
2002-08-06T19:44:20,5227.73890,.16225
2002-08-06T20:40:24,5228.67346,.16159
2002-08-06T21:39:17,5229.65474,.16094
2002-08-06T22:39:17,5230.65474,.16031
2002-08-06T23:39:17,5231.65474,.15970
2002-08-07T00:30:00,5232.50000,.16026
2002-08-07T01:00:00,5233.00000,.16101
2002-08-07T01:30:00,5233.50000,.16174
2002-08-07T02:00:00,5234.00000,.16247
2002-08-07T02:30:00,5234.50000,.16321
2002-08-07T03:00:00,5235.00000,.16396
2002-08-07T03:30:00,5235.50000,.16470
2002-08-07T04:00:00,5236.00000,.16545
2002-08-07T04:30:00,5236.50000,.16622
2002-08-07T05:00:00,5237.00000,.16702
2002-08-07T05:30:00,5237.50000,.16785
2002-08-07T06:00:00,5238.00000,.16873
2002-08-07T06:30:00,5238.50000,.16966
2002-08-07T07:00:00,5239.00000,.17065
2002-08-07T07:30:00,5239.50000,.17170
2002-08-07T08:00:00,5240.00000,.17282
2002-08-07T08:30:00,5240.50000,.17400
2002-08-07T09:00:00,5241.00000,.17526
2002-08-07T09:30:00,5241.50000,.17660
2002-08-07T10:00:00,5242.00000,.17803
2002-08-07T10:30:00,5242.50000,.17957
2002-08-07T11:00:00,5243.00000,.18120
2002-08-07T11:30:00,5243.50000,.18295
2002-08-07T12:00:00,5244.00000,.18480
2002-08-07T12:30:00,5244.50000,.18675
2002-08-07T13:00:00,5245.00000,.18880
2002-08-07T13:30:00,5245.50000,.19094
2002-08-07T14:00:00,5246.00000,.19317
2002-08-07T14:30:00,5246.50000,.19546
2002-08-07T15:00:00,5247.00000,.19783
2002-08-07T15:30:00,5247.50000,.20024
2002-08-07T16:00:00,5248.00000,.20271
2002-08-07T16:30:00,5248.50000,.20522
2002-08-07T17:00:00,5249.00000,.20776
2002-08-07T17:30:00,5249.50000,.21033
2002-08-07T18:00:00,5250.00000,.21291
2002-08-07T18:30:00,5250.50000,.21551
2002-08-07T19:00:00,5251.00000,.21810
2002-08-07T19:30:00,5251.50000,.22070
2002-08-07T20:00:00,5252.00000,.22328
2002-08-07T20:30:00,5252.50000,.22585
2002-08-07T21:00:00,5253.00000,.22840
2002-08-07T21:30:00,5253.50000,.23095
2002-08-07T22:00:00,5254.00000,.23347
2002-08-07T22:30:00,5254.50000,.23597
2002-08-07T23:00:00,5255.00000,.23845
2002-08-07T23:30:00,5255.50000,.24090
2002-08-08T00:00:00,5256.00000,.24330
2002-08-08T00:31:30,5256.52500,.24569
2002-08-08T01:04:34,5257.07625,.24817
2002-08-08T01:39:18,5257.65506,.25079
2002-08-08T02:15:46,5258.26282,.25358
2002-08-08T02:54:03,5258.90096,.25655
2002-08-08T03:34:15,5259.57100,.25965
2002-08-08T04:16:28,5260.27455,.26279
2002-08-08T05:00:47,5261.01328,.26585
2002-08-08T05:47:20,5261.78895,.26874
2002-08-08T06:36:12,5262.60339,.27140
2002-08-08T07:27:30,5263.45856,.27380
2002-08-08T08:21:23,5264.35649,.27596
2002-08-08T09:17:57,5265.29932,.27792
2002-08-08T10:17:21,5266.28928,.27976
2002-08-08T11:17:21,5267.28928,.28148
2002-08-08T12:17:21,5268.28928,.28313
2002-08-08T13:17:21,5269.28928,.28482
2002-08-08T14:17:21,5270.28928,.28662
2002-08-08T15:17:21,5271.28928,.28857
2002-08-08T16:17:21,5272.28928,.29066
2002-08-08T17:17:21,5273.28928,.29285
2002-08-08T18:17:21,5274.28928,.29506
2002-08-08T19:17:21,5275.28928,.29725
2002-08-08T20:17:21,5276.28928,.29941
2002-08-08T21:17:21,5277.28928,.30154
2002-08-08T22:17:21,5278.28928,.30364
2002-08-08T23:17:21,5279.28928,.30573
2002-08-09T00:17:21,5280.28928,.30754
2002-08-09T00:51:28,5280.85800,.30816
2002-08-09T01:25:36,5281.42672,.30874
2002-08-09T01:59:43,5281.99544,.30916
2002-08-09T02:33:50,5282.56416,.30943
2002-08-09T03:07:58,5283.13288,.30958
2002-08-09T03:42:05,5283.70160,.30962
2002-08-09T04:16:13,5284.27032,.30960
2002-08-09T04:50:20,5284.83904,.30958
2002-08-09T05:24:27,5285.40777,.30961
2002-08-09T05:58:35,5285.97649,.30975
2002-08-09T06:32:42,5286.54521,.31006
2002-08-09T07:06:50,5287.11393,.31056
2002-08-09T07:40:57,5287.68265,.31130
2002-08-09T08:15:04,5288.25137,.31229
2002-08-09T08:49:12,5288.82009,.31353
2002-08-09T09:23:19,5289.38881,.31502
2002-08-09T09:57:27,5289.95753,.31676
2002-08-09T10:31:34,5290.52625,.31874
2002-08-09T11:05:41,5291.09497,.32093
2002-08-09T11:39:49,5291.66369,.32332
2002-08-09T12:13:56,5292.23241,.32586
2002-08-09T12:48:04,5292.80113,.32854
2002-08-09T13:22:11,5293.36985,.33130
2002-08-09T13:56:18,5293.93857,.33412
2002-08-09T14:30:26,5294.50729,.33697
2002-08-09T15:04:33,5295.07601,.33983
2002-08-09T15:38:41,5295.64473,.34268
2002-08-09T16:12:48,5296.21345,.34551
2002-08-09T16:46:55,5296.78217,.34830
2002-08-09T17:21:03,5297.35089,.35107
2002-08-09T17:55:10,5297.91961,.35380
2002-08-09T18:29:18,5298.48833,.35650
2002-08-09T19:03:25,5299.05705,.35917
2002-08-09T19:37:32,5299.62577,.36181
2002-08-09T20:11:40,5300.19450,.36444
2002-08-09T20:45:47,5300.76322,.36705
2002-08-09T21:19:54,5301.33194,.36967
2002-08-09T21:54:02,5301.90066,.37229
2002-08-09T22:28:09,5302.46938,.37491
2002-08-09T23:02:17,5303.03810,.37754
2002-08-09T23:36:24,5303.60682,.38015
2002-08-10T00:12:14,5304.20397,.38259
2002-08-10T00:49:51,5304.83099,.38445
2002-08-10T01:29:21,5305.48935,.38613
2002-08-10T02:10:50,5306.18064,.38745
2002-08-10T02:54:23,5306.90648,.38824
2002-08-10T03:40:07,5307.66862,.38833
2002-08-10T04:28:07,5308.46887,.38750
2002-08-10T05:18:32,5309.30913,.38567
2002-08-10T06:11:29,5310.19140,.38266
2002-08-10T07:07:04,5311.11779,.37861
2002-08-10T08:05:25,5312.09049,.37355
2002-08-10T09:05:25,5313.09049,.36796
2002-08-10T10:05:25,5314.09049,.36214
2002-08-10T11:05:25,5315.09049,.35645
2002-08-10T12:05:25,5316.09049,.35092
2002-08-10T13:05:25,5317.09049,.34572
2002-08-10T14:05:25,5318.09049,.34082
2002-08-10T15:05:25,5319.09049,.33629
2002-08-10T16:05:25,5320.09049,.33207
2002-08-10T17:05:25,5321.09049,.32821
2002-08-10T18:05:25,5322.09049,.32461
2002-08-10T19:05:25,5323.09049,.32131
2002-08-10T20:05:25,5324.09049,.31823
2002-08-10T21:05:25,5325.09049,.31538
2002-08-10T22:05:25,5326.09049,.31270
2002-08-10T23:05:25,5327.09049,.31020
2002-08-11T00:05:25,5328.09049,.30779
2002-08-11T01:05:25,5329.09049,.30512
2002-08-11T02:05:25,5330.09049,.30251
2002-08-11T03:05:25,5331.09049,.29993
2002-08-11T04:05:25,5332.09049,.29739
2002-08-11T05:05:25,5333.09049,.29492
2002-08-11T06:05:25,5334.09049,.29255
2002-08-11T07:05:25,5335.09049,.29029
2002-08-11T08:05:25,5336.09049,.28817
2002-08-11T09:05:25,5337.09049,.28618
2002-08-11T10:05:25,5338.09049,.28430
2002-08-11T11:05:25,5339.09049,.28254
2002-08-11T12:05:25,5340.09049,.28088
2002-08-11T13:05:25,5341.09049,.27931
2002-08-11T14:05:25,5342.09049,.27781
2002-08-11T15:05:25,5343.09049,.27636
2002-08-11T16:05:25,5344.09049,.27495
2002-08-11T17:05:25,5345.09049,.27356
2002-08-11T18:05:25,5346.09049,.27220
2002-08-11T19:05:25,5347.09049,.27085
2002-08-11T20:05:25,5348.09049,.26952
2002-08-11T21:05:25,5349.09049,.26821
2002-08-11T22:05:25,5350.09049,.26690
2002-08-11T23:05:25,5351.09049,.26560
2002-08-12T00:05:25,5352.09049,.26431
2002-08-12T01:05:25,5353.09049,.26303
2002-08-12T02:05:25,5354.09049,.26176
2002-08-12T03:05:25,5355.09049,.26049
2002-08-12T04:05:25,5356.09049,.25924
2002-08-12T05:05:25,5357.09049,.25799
2002-08-12T06:05:25,5358.09049,.25676
2002-08-12T07:05:25,5359.09049,.25553
2002-08-12T08:05:25,5360.09049,.25431
2002-08-12T09:05:25,5361.09049,.25310
2002-08-12T10:05:25,5362.09049,.25190
2002-08-12T11:05:25,5363.09049,.25071
2002-08-12T12:05:25,5364.09049,.24953
2002-08-12T13:05:25,5365.09049,.24836
2002-08-12T14:05:25,5366.09049,.24720
2002-08-12T15:05:25,5367.09049,.24605
2002-08-12T16:05:25,5368.09049,.24492
2002-08-12T17:05:25,5369.09049,.24379
2002-08-12T18:05:25,5370.09049,.24267
2002-08-12T19:05:25,5371.09049,.24157
2002-08-12T20:05:25,5372.09049,.24047
2002-08-12T21:05:25,5373.09049,.23939
2002-08-12T22:05:25,5374.09049,.23831
2002-08-12T23:05:25,5375.09049,.23725
2002-08-13T00:05:25,5376.09049,.23620
2002-08-13T01:05:25,5377.09049,.23515
2002-08-13T02:05:25,5378.09049,.23411
2002-08-13T03:05:25,5379.09049,.23308
2002-08-13T04:05:25,5380.09049,.23207
2002-08-13T05:05:25,5381.09049,.23106
2002-08-13T06:05:25,5382.09049,.23006
2002-08-13T07:05:25,5383.09049,.22907
2002-08-13T08:05:25,5384.09049,.22809
2002-08-13T09:05:25,5385.09049,.22712
2002-08-13T10:05:25,5386.09049,.22616
2002-08-13T11:05:25,5387.09049,.22521
2002-08-13T12:05:25,5388.09049,.22427
2002-08-13T13:05:25,5389.09049,.22333
2002-08-13T14:05:25,5390.09049,.22241
2002-08-13T15:05:25,5391.09049,.22149
2002-08-13T16:05:25,5392.09049,.22058
2002-08-13T17:05:25,5393.09049,.21968
2002-08-13T18:05:25,5394.09049,.21879
2002-08-13T19:05:25,5395.09049,.21790
2002-08-13T20:05:25,5396.09049,.21702
2002-08-13T21:05:25,5397.09049,.21614
2002-08-13T22:05:25,5398.09049,.21528
2002-08-13T23:05:25,5399.09049,.21442
2002-08-14T00:05:25,5400.09049,.21356
2002-08-14T01:05:25,5401.09049,.21269
2002-08-14T02:05:25,5402.09049,.21182
2002-08-14T03:05:25,5403.09049,.21096
2002-08-14T04:05:25,5404.09049,.21010
2002-08-14T05:05:25,5405.09049,.20925
2002-08-14T06:05:25,5406.09049,.20840
2002-08-14T07:05:25,5407.09049,.20757
2002-08-14T08:05:25,5408.09049,.20674
2002-08-14T09:05:25,5409.09049,.20592
2002-08-14T10:05:25,5410.09049,.20510
2002-08-14T11:05:25,5411.09049,.20430
2002-08-14T12:05:25,5412.09049,.20350
2002-08-14T13:05:25,5413.09049,.20271
2002-08-14T14:05:25,5414.09049,.20192
2002-08-14T15:05:25,5415.09049,.20114
2002-08-14T16:05:25,5416.09049,.20037
2002-08-14T17:05:25,5417.09049,.19960
2002-08-14T18:05:25,5418.09049,.19884
2002-08-14T19:05:25,5419.09049,.19808
2002-08-14T20:05:25,5420.09049,.19733
2002-08-14T21:05:25,5421.09049,.19658
2002-08-14T22:05:25,5422.09049,.19584
2002-08-14T23:05:25,5423.09049,.19511
2002-08-15T00:05:25,5424.09049,.19439
2002-08-15T01:05:25,5425.09049,.19381
2002-08-15T02:05:25,5426.09049,.19325
2002-08-15T03:05:25,5427.09049,.19272
2002-08-15T04:05:25,5428.09049,.19223
2002-08-15T05:05:25,5429.09049,.19175
2002-08-15T06:05:25,5430.09049,.19129
2002-08-15T07:05:25,5431.09049,.19083
2002-08-15T08:05:25,5432.09049,.19037
2002-08-15T09:05:25,5433.09049,.18989
2002-08-15T10:05:25,5434.09049,.18941
2002-08-15T11:05:25,5435.09049,.18890
2002-08-15T12:05:25,5436.09049,.18838
2002-08-15T13:05:25,5437.09049,.18785
2002-08-15T14:05:25,5438.09049,.18731
2002-08-15T15:05:25,5439.09049,.18676
2002-08-15T16:05:25,5440.09049,.18621
2002-08-15T17:05:25,5441.09049,.18566
2002-08-15T18:05:25,5442.09049,.18510
2002-08-15T19:05:25,5443.09049,.18455
2002-08-15T20:05:25,5444.09049,.18401
2002-08-15T21:05:25,5445.09049,.18347
2002-08-15T22:05:25,5446.09049,.18293
2002-08-15T23:05:25,5447.09049,.18240
2002-08-16T00:05:25,5448.09049,.18186
2002-08-16T01:05:25,5449.09049,.18120
2002-08-16T02:05:25,5450.09049,.18054
2002-08-16T03:05:25,5451.09049,.17985
2002-08-16T04:05:25,5452.09049,.17915
2002-08-16T05:05:25,5453.09049,.17844
2002-08-16T06:05:25,5454.09049,.17772
2002-08-16T07:05:25,5455.09049,.17700
2002-08-16T08:05:25,5456.09049,.17629
2002-08-16T09:05:25,5457.09049,.17559
2002-08-16T10:05:25,5458.09049,.17492
2002-08-16T11:05:25,5459.09049,.17427
2002-08-16T12:05:25,5460.09049,.17363
2002-08-16T13:05:25,5461.09049,.17302
2002-08-16T14:05:25,5462.09049,.17242
2002-08-16T15:05:25,5463.09049,.17184
2002-08-16T16:05:25,5464.09049,.17127
2002-08-16T17:05:25,5465.09049,.17071
2002-08-16T18:05:25,5466.09049,.17016
2002-08-16T19:05:25,5467.09049,.16961
2002-08-16T20:05:25,5468.09049,.16907
2002-08-16T21:05:25,5469.09049,.16853
2002-08-16T22:05:25,5470.09049,.16799
2002-08-16T23:05:25,5471.09049,.16745
2002-08-17T00:05:25,5472.09049,.16691
2002-08-17T01:05:25,5473.09049,.16634
2002-08-17T02:05:25,5474.09049,.16577
2002-08-17T03:05:25,5475.09049,.16520
2002-08-17T04:05:25,5476.09049,.16463
2002-08-17T05:05:25,5477.09049,.16406
2002-08-17T06:05:25,5478.09049,.16349
2002-08-17T07:05:25,5479.09049,.16293
2002-08-17T08:05:25,5480.09049,.16237
2002-08-17T09:05:25,5481.09049,.16181
2002-08-17T10:05:25,5482.09049,.16126
2002-08-17T11:05:25,5483.09049,.16072
2002-08-17T12:05:25,5484.09049,.16018
2002-08-17T13:05:25,5485.09049,.15964
2002-08-17T14:05:25,5486.09049,.15911
2002-08-17T15:05:25,5487.09049,.15857
2002-08-17T16:05:25,5488.09049,.15804
2002-08-17T17:05:25,5489.09049,.15752
2002-08-17T18:05:25,5490.09049,.15699
2002-08-17T19:05:25,5491.09049,.15647
2002-08-17T20:05:25,5492.09049,.15595
2002-08-17T21:05:25,5493.09049,.15543
2002-08-17T22:05:25,5494.09049,.15492
2002-08-17T23:05:25,5495.09049,.15441
2002-08-18T00:05:25,5496.09049,.15390
2002-08-18T01:05:25,5497.09049,.15346
2002-08-18T02:05:25,5498.09049,.15302
2002-08-18T03:05:25,5499.09049,.15259
2002-08-18T04:05:25,5500.09049,.15217
2002-08-18T05:05:25,5501.09049,.15176
2002-08-18T06:05:25,5502.09049,.15136
2002-08-18T07:05:25,5503.09049,.15096
2002-08-18T08:05:25,5504.09049,.15057
2002-08-18T09:05:25,5505.09049,.15018
2002-08-18T10:05:25,5506.09049,.14980
2002-08-18T11:05:25,5507.09049,.14942
2002-08-18T12:05:25,5508.09049,.14904
2002-08-18T13:05:25,5509.09049,.14865
2002-08-18T14:05:25,5510.09049,.14827
2002-08-18T15:05:25,5511.09049,.14788
2002-08-18T16:05:25,5512.09049,.14750
2002-08-18T17:05:25,5513.09049,.14711
2002-08-18T18:05:25,5514.09049,.14672
2002-08-18T19:05:25,5515.09049,.14634
2002-08-18T20:05:25,5516.09049,.14595
2002-08-18T21:05:25,5517.09049,.14557
2002-08-18T22:05:25,5518.09049,.14519
2002-08-18T23:05:25,5519.09049,.14481
2002-08-19T00:05:25,5520.09049,.14443
2002-08-19T01:05:25,5521.09049,.14402
2002-08-19T02:05:25,5522.09049,.14361
2002-08-19T03:05:25,5523.09049,.14320
2002-08-19T04:05:25,5524.09049,.14279
2002-08-19T05:05:25,5525.09049,.14237
2002-08-19T06:05:25,5526.09049,.14196
2002-08-19T07:05:25,5527.09049,.14154
2002-08-19T08:05:25,5528.09049,.14112
2002-08-19T09:05:25,5529.09049,.14071
2002-08-19T10:05:25,5530.09049,.14029
2002-08-19T11:05:25,5531.09049,.13988
2002-08-19T12:05:25,5532.09049,.13947
2002-08-19T13:05:25,5533.09049,.13907
2002-08-19T14:05:25,5534.09049,.13867
2002-08-19T15:05:25,5535.09049,.13828
2002-08-19T16:05:25,5536.09049,.13789
2002-08-19T17:05:25,5537.09049,.13750
2002-08-19T18:05:25,5538.09049,.13712
2002-08-19T19:05:25,5539.09049,.13675
2002-08-19T20:05:25,5540.09049,.13637
2002-08-19T21:05:25,5541.09049,.13600
2002-08-19T22:05:25,5542.09049,.13563
2002-08-19T23:05:25,5543.09049,.13526
2002-08-20T00:05:25,5544.09049,.13495
2002-08-20T01:05:25,5545.09049,.13531
2002-08-20T02:05:25,5546.09049,.13566
2002-08-20T03:05:25,5547.09049,.13603
2002-08-20T04:05:25,5548.09049,.13642
2002-08-20T05:05:25,5549.09049,.13685
2002-08-20T06:05:25,5550.09049,.13729
2002-08-20T07:05:25,5551.09049,.13776
2002-08-20T08:05:25,5552.09049,.13824
2002-08-20T09:05:25,5553.09049,.13871
2002-08-20T10:05:25,5554.09049,.13917
2002-08-20T11:05:25,5555.09049,.13959
2002-08-20T12:05:25,5556.09049,.13999
2002-08-20T13:05:25,5557.09049,.14034
2002-08-20T14:05:25,5558.09049,.14065
2002-08-20T15:05:25,5559.09049,.14092
2002-08-20T16:05:25,5560.09049,.14115
2002-08-20T17:05:25,5561.09049,.14136
2002-08-20T18:05:25,5562.09049,.14154
2002-08-20T19:05:25,5563.09049,.14171
2002-08-20T20:05:25,5564.09049,.14187
2002-08-20T21:05:25,5565.09049,.14203
2002-08-20T22:05:25,5566.09049,.14220
2002-08-20T23:05:25,5567.09049,.14238
2002-08-21T00:05:25,5568.09049,.14253
2002-08-21T01:05:25,5569.09049,.14208
2002-08-21T01:06:01,5569.10049,.14208
2002-08-21T01:06:39,5569.11099,.14207
2002-08-21T01:07:19,5569.12202,.14207
2002-08-21T01:08:00,5569.13359,.14206
2002-08-21T01:08:44,5569.14575,.14206
2002-08-21T01:09:30,5569.15851,.14205
2002-08-21T01:10:18,5569.17191,.14205
2002-08-21T01:11:09,5569.18598,.14204
2002-08-21T01:12:02,5569.20076,.14203
2002-08-21T01:12:58,5569.21627,.14203
2002-08-21T01:13:57,5569.23256,.14202
2002-08-21T01:14:58,5569.24966,.14201
2002-08-21T01:16:03,5569.26762,.14201
2002-08-21T01:17:11,5569.28648,.14200
2002-08-21T01:18:22,5569.30628,.14199
2002-08-21T01:19:37,5569.32707,.14198
2002-08-21T01:20:56,5569.34889,.14197
2002-08-21T01:22:18,5569.37182,.14196
2002-08-21T01:23:45,5569.39588,.14195
2002-08-21T01:25:16,5569.42115,.14194
2002-08-21T01:26:51,5569.44768,.14193
2002-08-21T01:28:31,5569.47554,.14192
2002-08-21T01:30:17,5569.50480,.14191
2002-08-21T01:32:07,5569.53551,.14190
2002-08-21T01:34:03,5569.56776,.14188
2002-08-21T01:36:05,5569.60163,.14187
2002-08-21T01:38:13,5569.63718,.14185
2002-08-21T01:40:28,5569.67452,.14184
2002-08-21T01:42:49,5569.71372,.14182
2002-08-21T01:45:17,5569.75488,.14180
2002-08-21T01:47:53,5569.79810,.14178
2002-08-21T01:50:36,5569.84348,.14176
2002-08-21T01:53:28,5569.89113,.14174
2002-08-21T01:56:28,5569.94116,.14172
2002-08-21T01:59:37,5569.99369,.14170
2002-08-21T02:02:55,5570.04885,.14167
2002-08-21T02:06:24,5570.10677,.14165
2002-08-21T02:10:03,5570.16759,.14162
2002-08-21T02:13:53,5570.23144,.14159
2002-08-21T02:17:54,5570.29849,.14156
2002-08-21T02:22:08,5570.36889,.14153
2002-08-21T02:26:34,5570.44281,.14150
2002-08-21T02:31:13,5570.52042,.14146
2002-08-21T02:36:06,5570.60192,.14142
2002-08-21T02:41:14,5570.68749,.14138
2002-08-21T02:46:38,5570.77734,.14134
2002-08-21T02:52:18,5570.87169,.14130
2002-08-21T02:58:14,5570.97075,.14125
