Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-06-08T15:00:00,3831.000,101.58304
1980-06-08T16:00:00,3832.000,97.33996
1980-06-08T17:00:00,3833.000,97.08120
1980-06-08T18:00:00,3834.000,93.30569
1980-06-08T19:00:00,3835.000,93.07445
1980-06-08T20:00:00,3836.000,89.70059
1980-06-08T21:00:00,3837.000,89.49337
1980-06-08T22:00:00,3838.000,86.46990
1980-06-08T23:00:00,3839.000,86.28098
1980-06-09T00:00:00,3840.000,83.52458
1980-06-09T01:00:00,3841.000,83.46961
1980-06-09T02:00:00,3842.000,82.66756
1980-06-09T03:00:00,3843.000,81.99468
1980-06-09T04:00:00,3844.000,81.45097
1980-06-09T05:00:00,3845.000,80.95205
1980-06-09T06:00:00,3846.000,80.48051
1980-06-09T07:00:00,3847.000,80.02493
1980-06-09T08:00:00,3848.000,79.57951
1980-06-09T09:00:00,3849.000,79.14075
1980-06-09T10:00:00,3850.000,78.70699
1980-06-09T11:00:00,3851.000,78.27809
1980-06-09T12:00:00,3852.000,77.85478
1980-06-09T13:00:00,3853.000,77.43813
1980-06-09T14:00:00,3854.000,77.02920
1980-06-09T15:00:00,3855.000,76.62887
1980-06-09T16:00:00,3856.000,76.23771
1980-06-09T17:00:00,3857.000,75.85601
1980-06-09T18:00:00,3858.000,75.48288
1980-06-09T19:00:00,3859.000,75.09588
1980-06-09T20:00:00,3860.000,74.74361
1980-06-09T21:00:00,3861.000,74.40028
1980-06-09T22:00:00,3862.000,74.06559
1980-06-09T23:00:00,3863.000,73.73924
1980-06-10T00:00:00,3864.000,73.39444
1980-06-10T01:00:00,3865.000,73.20144
1980-06-10T02:00:00,3866.000,73.07490
1980-06-10T03:00:00,3867.000,72.96858
1980-06-10T04:00:00,3868.000,72.89633
1980-06-10T05:00:00,3869.000,72.83523
1980-06-10T06:00:00,3870.000,72.77089
1980-06-10T07:00:00,3871.000,72.71844
1980-06-10T08:00:00,3872.000,72.66498
1980-06-10T09:00:00,3873.000,72.59976
1980-06-10T10:00:00,3874.000,72.53637
1980-06-10T11:00:00,3875.000,72.47241
1980-06-10T12:00:00,3876.000,72.39883
1980-06-10T13:00:00,3877.000,72.32597
1980-06-10T14:00:00,3878.000,72.25887
1980-06-10T15:00:00,3879.000,72.18827
1980-06-10T16:00:00,3880.000,72.11666
1980-06-10T17:00:00,3881.000,72.05508
1980-06-10T18:00:00,3882.000,71.99381
1980-06-10T19:00:00,3883.000,71.92791
1980-06-10T20:00:00,3884.000,71.87331
1980-06-10T21:00:00,3885.000,71.82048
1980-06-10T22:00:00,3886.000,71.75983
1980-06-10T23:00:00,3887.000,71.70994
1980-06-11T00:00:00,3888.000,71.67354
1980-06-11T01:00:00,3889.000,71.74814
1980-06-11T02:00:00,3890.000,71.84820
1980-06-11T03:00:00,3891.000,71.91899
1980-06-11T04:00:00,3892.000,71.96970
1980-06-11T05:00:00,3893.000,71.99463
1980-06-11T06:00:00,3894.000,71.98427
1980-06-11T07:00:00,3895.000,71.92409
1980-06-11T08:00:00,3896.000,71.79848
1980-06-11T09:00:00,3897.000,71.59525
1980-06-11T10:00:00,3898.000,71.31327
1980-06-11T11:00:00,3899.000,70.96445
1980-06-11T12:00:00,3900.000,70.56828
1980-06-11T13:00:00,3901.000,70.10602
1980-06-11T14:00:00,3902.000,68.90695
1980-06-11T15:00:00,3903.000,67.32204
1980-06-11T16:00:00,3904.000,66.12022
1980-06-11T17:00:00,3905.000,65.27306
1980-06-11T18:00:00,3906.000,64.62827
1980-06-11T19:00:00,3907.000,64.08695
1980-06-11T20:00:00,3908.000,63.59848
1980-06-11T21:00:00,3909.000,63.68879
1980-06-11T22:00:00,3910.000,129.73767
1980-06-11T23:00:00,3911.000,361.91371
1980-06-12T00:00:00,3912.000,369.43341
1980-06-12T01:00:00,3913.000,364.86530
1980-06-12T02:00:00,3914.000,358.37474
1980-06-12T03:00:00,3915.000,350.40916
1980-06-12T04:00:00,3916.000,339.28072
1980-06-12T05:00:00,3917.000,327.93851
1980-06-12T06:00:00,3918.000,315.77018
1980-06-12T07:00:00,3919.000,303.68358
1980-06-12T08:00:00,3920.000,291.21550
1980-06-12T09:00:00,3921.000,275.06904
1980-06-12T10:00:00,3922.000,265.54881
1980-06-12T11:00:00,3923.000,253.14862
1980-06-12T12:00:00,3924.000,239.23433
1980-06-12T13:00:00,3925.000,231.39510
1980-06-12T14:00:00,3926.000,219.11427
1980-06-12T15:00:00,3927.000,212.19532
1980-06-12T16:00:00,3928.000,177.50805
1980-06-12T17:00:00,3929.000,157.96545
1980-06-12T18:00:00,3930.000,136.23320
1980-06-12T19:00:00,3931.000,123.98939
1980-06-12T20:00:00,3932.000,107.74637
1980-06-12T21:00:00,3933.000,98.59516
1980-06-12T22:00:00,3934.000,86.36333
1980-06-12T23:00:00,3935.000,79.47199
1980-06-13T00:00:00,3936.000,70.14106
1980-06-13T01:00:00,3937.000,64.88407
1980-06-13T02:00:00,3938.000,57.68226
1980-06-13T03:00:00,3939.000,53.62480
1980-06-13T04:00:00,3940.000,48.00985
1980-06-13T05:00:00,3941.000,44.84642
1980-06-13T06:00:00,3942.000,40.76361
1980-06-13T07:00:00,3943.000,38.46338
1980-06-13T08:00:00,3944.000,35.23853
1980-06-13T09:00:00,3945.000,33.42167
1980-06-13T10:00:00,3946.000,30.80601
1980-06-13T11:00:00,3947.000,29.33236
1980-06-13T12:00:00,3948.000,27.18766
1980-06-13T13:00:00,3949.000,25.97935
1980-06-13T14:00:00,3950.000,24.20917
1980-06-13T15:00:00,3951.000,23.21186
1980-06-13T16:00:00,3952.000,21.74316
1980-06-13T17:00:00,3953.000,20.91570
1980-06-13T18:00:00,3954.000,19.69160
1980-06-13T19:00:00,3955.000,19.00196
1980-06-13T20:00:00,3956.000,17.97775
1980-06-13T21:00:00,3957.000,17.40071
1980-06-13T22:00:00,3958.000,16.54094
1980-06-13T23:00:00,3959.000,16.05655
1980-06-14T00:00:00,3960.000,15.87813
1980-06-14T01:00:00,3961.000,15.74211
1980-06-14T02:00:00,3962.000,15.75364
1980-06-14T03:00:00,3963.000,15.84378
1980-06-14T04:00:00,3964.000,15.96699
1980-06-14T05:00:00,3965.000,16.10441
1980-06-14T06:00:00,3966.000,16.24472
1980-06-14T07:00:00,3967.000,16.38359
1980-06-14T08:00:00,3968.000,16.51560
1980-06-14T09:00:00,3969.000,16.63087
1980-06-14T10:00:00,3970.000,16.72510
1980-06-14T11:00:00,3971.000,16.79869
1980-06-14T12:00:00,3972.000,16.85582
1980-06-14T13:00:00,3973.000,16.77994
1980-06-14T14:00:00,3974.000,16.19054
1980-06-14T15:00:00,3975.000,15.61418
1980-06-14T16:00:00,3976.000,15.28290
1980-06-14T17:00:00,3977.000,15.08796
1980-06-14T18:00:00,3978.000,14.96827
1980-06-14T19:00:00,3979.000,24.57649
1980-06-14T20:00:00,3980.000,345.99391
1980-06-14T21:00:00,3981.000,445.67717
1980-06-14T22:00:00,3982.000,439.43012
1980-06-14T23:00:00,3983.000,433.07727
1980-06-15T00:00:00,3984.000,426.90726
1980-06-15T01:00:00,3985.000,420.06387
1980-06-15T02:00:00,3986.000,410.89683
1980-06-15T03:00:00,3987.000,398.26214
1980-06-15T04:00:00,3988.000,384.23683
1980-06-15T05:00:00,3989.000,366.97716
1980-06-15T06:00:00,3990.000,350.59770
1980-06-15T07:00:00,3991.000,336.34197
1980-06-15T08:00:00,3992.000,323.23973
1980-06-15T09:00:00,3993.000,311.21587
1980-06-15T10:00:00,3994.000,300.14447
1980-06-15T11:00:00,3995.000,289.88538
1980-06-15T12:00:00,3996.000,280.30625
1980-06-15T13:00:00,3997.000,270.78581
1980-06-15T14:00:00,3998.000,261.95876
1980-06-15T15:00:00,3999.000,253.88904
1980-06-15T16:00:00,4000.000,246.17263
1980-06-15T17:00:00,4001.000,238.78110
1980-06-15T18:00:00,4002.000,231.69596
1980-06-15T19:00:00,4003.000,224.90677
1980-06-15T20:00:00,4004.000,218.40487
1980-06-15T21:00:00,4005.000,211.82935
1980-06-15T22:00:00,4006.000,205.67666
1980-06-15T23:00:00,4007.000,200.03740
1980-06-16T00:00:00,4008.000,195.83453
1980-06-16T01:00:00,4009.000,194.39308
1980-06-16T02:00:00,4010.000,193.97632
1980-06-16T03:00:00,4011.000,193.80065
1980-06-16T04:00:00,4012.000,193.71717
1980-06-16T05:00:00,4013.000,193.59392
1980-06-16T06:00:00,4014.000,193.31960
1980-06-16T07:00:00,4015.000,192.79940
1980-06-16T08:00:00,4016.000,191.96739
1980-06-16T09:00:00,4017.000,190.80782
1980-06-16T10:00:00,4018.000,189.36307
1980-06-16T11:00:00,4019.000,187.71554
1980-06-16T12:00:00,4020.000,185.95554
1980-06-16T13:00:00,4021.000,184.15715
1980-06-16T14:00:00,4022.000,182.36744
1980-06-16T15:00:00,4023.000,180.61102
1980-06-16T16:00:00,4024.000,178.90579
1980-06-16T17:00:00,4025.000,177.25442
1980-06-16T18:00:00,4026.000,175.65502
1980-06-16T19:00:00,4027.000,174.10683
1980-06-16T20:00:00,4028.000,172.60869
1980-06-16T21:00:00,4029.000,171.15648
1980-06-16T22:00:00,4030.000,169.74613
1980-06-16T23:00:00,4031.000,168.37399
1980-06-17T00:00:00,4032.000,167.01862
1980-06-17T01:00:00,4033.000,163.75339
1980-06-17T02:00:00,4034.000,138.50279
1980-06-17T03:00:00,4035.000,89.04098
1980-06-17T04:00:00,4036.000,57.21946
1980-06-17T05:00:00,4037.000,43.50374
1980-06-17T06:00:00,4038.000,36.10172
1980-06-17T07:00:00,4039.000,31.57945
1980-06-17T08:00:00,4040.000,28.15063
1980-06-17T09:00:00,4041.000,25.21385
1980-06-17T10:00:00,4042.000,23.93858
1980-06-17T11:00:00,4043.000,22.37941
1980-06-17T12:00:00,4044.000,21.16050
1980-06-17T13:00:00,4045.000,20.28508
1980-06-17T14:00:00,4046.000,19.27814
1980-06-17T15:00:00,4047.000,18.55496
1980-06-17T16:00:00,4048.000,17.70248
1980-06-17T17:00:00,4049.000,17.09022
1980-06-17T18:00:00,4050.000,16.36163
1980-06-17T19:00:00,4051.000,15.83836
1980-06-17T20:00:00,4052.000,15.21303
1980-06-17T21:00:00,4053.000,14.76392
1980-06-17T22:00:00,4054.000,14.22707
1980-06-17T23:00:00,4055.000,13.84150
1980-06-18T00:00:00,4056.000,13.37882
1980-06-18T01:00:00,4057.000,13.04653
1980-06-18T02:00:00,4058.000,12.79799
1980-06-18T03:00:00,4059.000,12.50589
1980-06-18T04:00:00,4060.000,11.23416
1980-06-18T05:00:00,4061.000,10.44721
1980-06-18T06:00:00,4062.000,9.79859
1980-06-18T07:00:00,4063.000,8.86461
1980-06-18T08:00:00,4064.000,8.36953
1980-06-18T09:00:00,4065.000,7.95533
1980-06-18T10:00:00,4066.000,7.29893
1980-06-18T11:00:00,4067.000,6.94803
1980-06-18T12:00:00,4068.000,6.65422
1980-06-18T13:00:00,4069.000,6.18643
1980-06-18T14:00:00,4070.000,5.93632
1980-06-18T15:00:00,4071.000,5.72692
1980-06-18T16:00:00,4072.000,5.39360
1980-06-18T17:00:00,4073.000,5.21482
1980-06-18T18:00:00,4074.000,5.06510
1980-06-18T19:00:00,4075.000,4.82655
1980-06-18T20:00:00,4076.000,4.69884
1980-06-18T21:00:00,4077.000,4.59199
1980-06-18T22:00:00,4078.000,4.42253
1980-06-18T23:00:00,4079.000,4.33268
1980-06-19T00:00:00,4080.000,4.26784
1980-06-19T01:00:00,4081.000,4.27828
1980-06-19T02:00:00,4082.000,4.34193
1980-06-19T03:00:00,4083.000,4.43508
1980-06-19T04:00:00,4084.000,4.54784
1980-06-19T05:00:00,4085.000,4.66768
1980-06-19T06:00:00,4086.000,4.80053
1980-06-19T07:00:00,4087.000,4.94011
1980-06-19T08:00:00,4088.000,5.07947
1980-06-19T09:00:00,4089.000,5.22723
1980-06-19T10:00:00,4090.000,5.37233
1980-06-19T11:00:00,4091.000,5.51423
1980-06-19T12:00:00,4092.000,5.66393
1980-06-19T13:00:00,4093.000,5.80765
1980-06-19T14:00:00,4094.000,5.95135
1980-06-19T15:00:00,4095.000,6.10537
1980-06-19T16:00:00,4096.000,6.25196
1980-06-19T17:00:00,4097.000,6.40241
1980-06-19T18:00:00,4098.000,6.55907
1980-06-19T19:00:00,4099.000,6.70528
1980-06-19T20:00:00,4100.000,6.85377
1980-06-19T21:00:00,4101.000,7.00580
1980-06-19T22:00:00,4102.000,7.15483
1980-06-19T23:00:00,4103.000,7.31278
1980-06-20T00:00:00,4104.000,7.47324
1980-06-20T01:00:00,4105.000,7.62778
1980-06-20T02:00:00,4106.000,7.78867
1980-06-20T03:00:00,4107.000,7.94943
1980-06-20T04:00:00,4108.000,9.33204
1980-06-20T05:00:00,4109.000,33.45365
1980-06-20T06:00:00,4110.000,244.66310
1980-06-20T07:00:00,4111.000,339.71877
1980-06-20T08:00:00,4112.000,341.74912
1980-06-20T09:00:00,4113.000,338.84281
1980-06-20T10:00:00,4114.000,335.87700
1980-06-20T11:00:00,4115.000,332.87122
1980-06-20T12:00:00,4116.000,329.91054
1980-06-20T13:00:00,4117.000,327.09987
1980-06-20T14:00:00,4118.000,324.26345
1980-06-20T15:00:00,4119.000,321.48078
1980-06-20T16:00:00,4120.000,318.84816
1980-06-20T17:00:00,4121.000,316.19854
1980-06-20T18:00:00,4122.000,313.59979
1980-06-20T19:00:00,4123.000,311.13879
1980-06-20T20:00:00,4124.000,308.65865
1980-06-20T21:00:00,4125.000,306.22288
1980-06-20T22:00:00,4126.000,303.91437
1980-06-20T23:00:00,4127.000,301.58707
1980-06-21T00:00:00,4128.000,299.28119
1980-06-21T01:00:00,4129.000,297.30437
1980-06-21T02:00:00,4130.000,295.54454
1980-06-21T03:00:00,4131.000,294.07956
1980-06-21T04:00:00,4132.000,292.74414
1980-06-21T05:00:00,4133.000,291.71195
1980-06-21T06:00:00,4134.000,290.80353
1980-06-21T07:00:00,4135.000,290.08049
1980-06-21T08:00:00,4136.000,289.44613
1980-06-21T09:00:00,4137.000,288.91261
1980-06-21T10:00:00,4138.000,288.44133
1980-06-21T11:00:00,4139.000,288.02115
1980-06-21T12:00:00,4140.000,287.64658
1980-06-21T13:00:00,4141.000,287.29044
1980-06-21T14:00:00,4142.000,286.96799
1980-06-21T15:00:00,4143.000,286.64003
1980-06-21T16:00:00,4144.000,286.33758
1980-06-21T17:00:00,4145.000,286.01858
1980-06-21T18:00:00,4146.000,285.71449
1980-06-21T19:00:00,4147.000,285.39500
1980-06-21T20:00:00,4148.000,285.07973
1980-06-21T21:00:00,4149.000,284.75470
1980-06-21T22:00:00,4150.000,284.42436
1980-06-21T23:00:00,4151.000,284.09130
1980-06-22T00:00:00,4152.000,283.72346
1980-06-22T01:00:00,4153.000,282.96521
1980-06-22T02:00:00,4154.000,281.56756
1980-06-22T03:00:00,4155.000,279.48208
1980-06-22T04:00:00,4156.000,277.30785
1980-06-22T05:00:00,4157.000,275.33755
1980-06-22T06:00:00,4158.000,273.44696
1980-06-22T07:00:00,4159.000,271.46429
1980-06-22T08:00:00,4160.000,269.84919
1980-06-22T09:00:00,4161.000,268.46719
1980-06-22T10:00:00,4162.000,267.21914
1980-06-22T11:00:00,4163.000,265.95355
1980-06-22T12:00:00,4164.000,264.95879
1980-06-22T13:00:00,4165.000,264.01372
1980-06-22T14:00:00,4166.000,263.02773
1980-06-22T15:00:00,4167.000,262.02347
1980-06-22T16:00:00,4168.000,261.10523
1980-06-22T17:00:00,4169.000,260.17671
1980-06-22T18:00:00,4170.000,259.11950
1980-06-22T19:00:00,4171.000,258.11702
1980-06-22T20:00:00,4172.000,257.15325
1980-06-22T21:00:00,4173.000,256.17808
1980-06-22T22:00:00,4174.000,255.02910
1980-06-22T23:00:00,4175.000,254.04700
1980-06-23T00:00:00,4176.000,252.79618
1980-06-23T01:00:00,4177.000,251.18919
1980-06-23T02:00:00,4178.000,249.59341
1980-06-23T03:00:00,4179.000,248.00790
1980-06-23T04:00:00,4180.000,246.45217
1980-06-23T05:00:00,4181.000,244.93967
1980-06-23T06:00:00,4182.000,243.48088
1980-06-23T07:00:00,4183.000,242.08201
1980-06-23T08:00:00,4184.000,238.64323
1980-06-23T09:00:00,4185.000,233.78722
1980-06-23T10:00:00,4186.000,229.33741
1980-06-23T11:00:00,4187.000,225.25190
1980-06-23T12:00:00,4188.000,221.34062
1980-06-23T13:00:00,4189.000,217.59227
1980-06-23T14:00:00,4190.000,213.99702
1980-06-23T15:00:00,4191.000,210.54640
1980-06-23T16:00:00,4192.000,207.23308
1980-06-23T17:00:00,4193.000,204.05067
1980-06-23T18:00:00,4194.000,200.99347
1980-06-23T19:00:00,4195.000,198.05617
1980-06-23T20:00:00,4196.000,195.23380
1980-06-23T21:00:00,4197.000,192.52165
1980-06-23T22:00:00,4198.000,189.91518
1980-06-23T23:00:00,4199.000,187.41004
1980-06-24T00:00:00,4200.000,184.77444
1980-06-24T01:00:00,4201.000,183.74483
1980-06-24T02:00:00,4202.000,183.17465
1980-06-24T03:00:00,4203.000,182.86251
1980-06-24T04:00:00,4204.000,182.69381
1980-06-24T05:00:00,4205.000,182.60626
1980-06-24T06:00:00,4206.000,182.54953
1980-06-24T07:00:00,4207.000,182.46502
1980-06-24T08:00:00,4208.000,182.29836
1980-06-24T09:00:00,4209.000,182.00799
1980-06-24T10:00:00,4210.000,181.58280
1980-06-24T11:00:00,4211.000,181.02429
1980-06-24T12:00:00,4212.000,180.36193
1980-06-24T13:00:00,4213.000,179.60981
1980-06-24T14:00:00,4214.000,178.80496
1980-06-24T15:00:00,4215.000,177.95090
1980-06-24T16:00:00,4216.000,177.07670
1980-06-24T17:00:00,4217.000,176.17410
1980-06-24T18:00:00,4218.000,175.26514
1980-06-24T19:00:00,4219.000,174.33541
1980-06-24T20:00:00,4220.000,173.40476
1980-06-24T21:00:00,4221.000,172.45685
1980-06-24T22:00:00,4222.000,171.51061
1980-06-24T23:00:00,4223.000,170.54657
1980-06-25T00:00:00,4224.000,169.57616
1980-06-25T01:00:00,4225.000,168.56296
1980-06-25T02:00:00,4226.000,167.64456
1980-06-25T03:00:00,4227.000,166.71737
1980-06-25T04:00:00,4228.000,166.60714
1980-06-25T05:00:00,4229.000,168.87878
1980-06-25T06:00:00,4230.000,173.55257
1980-06-25T07:00:00,4231.000,180.72781
1980-06-25T08:00:00,4232.000,192.66724
1980-06-25T09:00:00,4233.000,217.68752
1980-06-25T10:00:00,4234.000,245.56719
1980-06-25T11:00:00,4235.000,247.81386
1980-06-25T12:00:00,4236.000,247.42785
1980-06-25T13:00:00,4237.000,247.01034
1980-06-25T14:00:00,4238.000,246.58878
1980-06-25T15:00:00,4239.000,246.18336
1980-06-25T16:00:00,4240.000,245.78279
1980-06-25T17:00:00,4241.000,245.37341
1980-06-25T18:00:00,4242.000,244.98361
1980-06-25T19:00:00,4243.000,244.56564
1980-06-25T20:00:00,4244.000,244.17719
1980-06-25T21:00:00,4245.000,243.76303
1980-06-25T22:00:00,4246.000,243.36313
1980-06-25T23:00:00,4247.000,242.95404
1980-06-26T00:00:00,4248.000,242.50025
1980-06-26T01:00:00,4249.000,242.14793
1980-06-26T02:00:00,4250.000,241.90302
1980-06-26T03:00:00,4251.000,241.52830
1980-06-26T04:00:00,4252.000,241.10630
1980-06-26T05:00:00,4253.000,240.62571
1980-06-26T06:00:00,4254.000,240.11942
1980-06-26T07:00:00,4255.000,239.54242
1980-06-26T08:00:00,4256.000,238.89240
1980-06-26T09:00:00,4257.000,238.11629
1980-06-26T10:00:00,4258.000,237.20992
1980-06-26T11:00:00,4259.000,236.19062
1980-06-26T12:00:00,4260.000,235.04918
1980-06-26T13:00:00,4261.000,233.86573
1980-06-26T14:00:00,4262.000,232.58662
1980-06-26T15:00:00,4263.000,231.31534
1980-06-26T16:00:00,4264.000,229.99443
1980-06-26T17:00:00,4265.000,228.67898
1980-06-26T18:00:00,4266.000,227.35824
1980-06-26T19:00:00,4267.000,226.02578
1980-06-26T20:00:00,4268.000,224.72592
1980-06-26T21:00:00,4269.000,223.39912
1980-06-26T22:00:00,4270.000,222.13142
1980-06-26T23:00:00,4271.000,220.84275
1980-06-27T00:00:00,4272.000,219.57191
1980-06-27T01:00:00,4273.000,217.81788
1980-06-27T02:00:00,4274.000,215.19945
1980-06-27T03:00:00,4275.000,211.47378
1980-06-27T04:00:00,4276.000,208.26213
1980-06-27T05:00:00,4277.000,204.50792
1980-06-27T06:00:00,4278.000,201.38034
1980-06-27T07:00:00,4279.000,198.00212
1980-06-27T08:00:00,4280.000,195.16953
1980-06-27T09:00:00,4281.000,192.25720
1980-06-27T10:00:00,4282.000,189.69151
1980-06-27T11:00:00,4283.000,187.08355
1980-06-27T12:00:00,4284.000,184.62102
1980-06-27T13:00:00,4285.000,182.13964
1980-06-27T14:00:00,4286.000,179.65613
1980-06-27T15:00:00,4287.000,177.21739
1980-06-27T16:00:00,4288.000,174.66873
1980-06-27T17:00:00,4289.000,172.25688
1980-06-27T18:00:00,4290.000,169.64230
1980-06-27T19:00:00,4291.000,167.26839
1980-06-27T20:00:00,4292.000,164.60399
1980-06-27T21:00:00,4293.000,162.28272
1980-06-27T22:00:00,4294.000,159.58334
1980-06-27T23:00:00,4295.000,157.32628
1980-06-28T00:00:00,4296.000,154.47623
1980-06-28T01:00:00,4297.000,152.00720
1980-06-28T02:00:00,4298.000,149.31809
1980-06-28T03:00:00,4299.000,146.80213
1980-06-28T04:00:00,4300.000,144.54483
1980-06-28T05:00:00,4301.000,141.97954
1980-06-28T06:00:00,4302.000,139.95741
1980-06-28T07:00:00,4303.000,137.80156
1980-06-28T08:00:00,4304.000,135.77200
1980-06-28T09:00:00,4305.000,134.00376
1980-06-28T10:00:00,4306.000,131.94142
1980-06-28T11:00:00,4307.000,130.31580
1980-06-28T12:00:00,4308.000,128.57928
1980-06-28T13:00:00,4309.000,126.88732
1980-06-28T14:00:00,4310.000,125.41676
1980-06-28T15:00:00,4311.000,123.69203
1980-06-28T16:00:00,4312.000,122.29590
1980-06-28T17:00:00,4313.000,120.82308
1980-06-28T18:00:00,4314.000,119.35569
1980-06-28T19:00:00,4315.000,118.08111
1980-06-28T20:00:00,4316.000,116.59754
1980-06-28T21:00:00,4317.000,115.37223
1980-06-28T22:00:00,4318.000,114.09919
1980-06-28T23:00:00,4319.000,112.80552
1980-06-29T00:00:00,4320.000,111.45470
1980-06-29T01:00:00,4321.000,109.64631
1980-06-29T02:00:00,4322.000,107.37659
1980-06-29T03:00:00,4323.000,104.79581
1980-06-29T04:00:00,4324.000,102.22245
1980-06-29T05:00:00,4325.000,100.11064
1980-06-29T06:00:00,4326.000,96.29920
1980-06-29T07:00:00,4327.000,93.98172
1980-06-29T08:00:00,4328.000,91.30594
1980-06-29T09:00:00,4329.000,88.59846
1980-06-29T10:00:00,4330.000,86.45761
1980-06-29T11:00:00,4331.000,84.04565
1980-06-29T12:00:00,4332.000,82.13848
1980-06-29T13:00:00,4333.000,79.99245
1980-06-29T14:00:00,4334.000,78.29555
1980-06-29T15:00:00,4335.000,76.37949
1980-06-29T16:00:00,4336.000,74.86444
1980-06-29T17:00:00,4337.000,69.90960
1980-06-29T18:00:00,4338.000,65.99173
1980-06-29T19:00:00,4339.000,61.28095
1980-06-29T20:00:00,4340.000,57.55606
1980-06-29T21:00:00,4341.000,53.86426
1980-06-29T22:00:00,4342.000,50.94509
1980-06-29T23:00:00,4343.000,48.51500
1980-06-30T00:00:00,4344.000,46.59349
1980-06-30T01:00:00,4345.000,46.14515
1980-06-30T02:00:00,4346.000,45.65521
1980-06-30T03:00:00,4347.000,45.53673
1980-06-30T04:00:00,4348.000,45.54779
1980-06-30T05:00:00,4349.000,45.59718
1980-06-30T06:00:00,4350.000,45.63840
1980-06-30T07:00:00,4351.000,45.61846
1980-06-30T08:00:00,4352.000,45.47837
1980-06-30T09:00:00,4353.000,46.35503
1980-06-30T10:00:00,4354.000,119.25705
1980-06-30T11:00:00,4355.000,174.17870
1980-06-30T12:00:00,4356.000,170.56740
1980-06-30T13:00:00,4357.000,166.73785
1980-06-30T14:00:00,4358.000,162.90069
1980-06-30T15:00:00,4359.000,153.48311
1980-06-30T16:00:00,4360.000,114.51116
1980-06-30T17:00:00,4361.000,328.31130
1980-06-30T18:00:00,4362.000,494.21489
1980-06-30T19:00:00,4363.000,482.92110
1980-06-30T20:00:00,4364.000,471.70317
1980-06-30T21:00:00,4365.000,461.27689
1980-06-30T22:00:00,4366.000,451.78386
1980-06-30T23:00:00,4367.000,443.00275
1980-07-01T00:00:00,4368.000,434.84447
1980-07-01T01:00:00,4369.000,427.48815
1980-07-01T02:00:00,4370.000,420.69431
1980-07-01T03:00:00,4371.000,414.09733
1980-07-01T04:00:00,4372.000,409.06613
1980-07-01T05:00:00,4373.000,406.06618
1980-07-01T06:00:00,4374.000,404.97342
1980-07-01T07:00:00,4375.000,405.74440
1980-07-01T08:00:00,4376.000,407.68022
1980-07-01T09:00:00,4377.000,411.81910
1980-07-01T10:00:00,4378.000,416.22073
1980-07-01T11:00:00,4379.000,419.44378
1980-07-01T12:00:00,4380.000,426.43004
1980-07-01T13:00:00,4381.000,430.19192
1980-07-01T14:00:00,4382.000,436.19471
1980-07-01T15:00:00,4383.000,440.03890
1980-07-01T16:00:00,4384.000,446.17302
1980-07-01T17:00:00,4385.000,449.91566
1980-07-01T18:00:00,4386.000,455.88774
1980-07-01T19:00:00,4387.000,459.43000
1980-07-01T20:00:00,4388.000,465.08234
1980-07-01T21:00:00,4389.000,468.37598
1980-07-01T22:00:00,4390.000,473.63163
1980-07-01T23:00:00,4391.000,476.39193
1980-07-02T00:00:00,4392.000,480.79650
1980-07-02T01:00:00,4393.000,484.89309
1980-07-02T02:00:00,4394.000,466.46566
1980-07-02T03:00:00,4395.000,443.29445
1980-07-02T04:00:00,4396.000,432.06783
1980-07-02T05:00:00,4397.000,423.93052
1980-07-02T06:00:00,4398.000,417.54848
1980-07-02T07:00:00,4399.000,411.31617
1980-07-02T08:00:00,4400.000,404.50145
1980-07-02T09:00:00,4401.000,397.57285
1980-07-02T10:00:00,4402.000,390.48284
1980-07-02T11:00:00,4403.000,383.24793
1980-07-02T12:00:00,4404.000,376.17762
1980-07-02T13:00:00,4405.000,369.47431
1980-07-02T14:00:00,4406.000,363.00699
1980-07-02T15:00:00,4407.000,356.60663
1980-07-02T16:00:00,4408.000,350.68610
1980-07-02T17:00:00,4409.000,344.98798
1980-07-02T18:00:00,4410.000,339.35250
1980-07-02T19:00:00,4411.000,333.98411
1980-07-02T20:00:00,4412.000,328.86121
1980-07-02T21:00:00,4413.000,323.85247
1980-07-02T22:00:00,4414.000,318.89704
1980-07-02T23:00:00,4415.000,314.23605
1980-07-03T00:00:00,4416.000,309.69322
1980-07-03T01:00:00,4417.000,303.31796
1980-07-03T02:00:00,4418.000,293.60539
1980-07-03T03:00:00,4419.000,280.06859
1980-07-03T04:00:00,4420.000,264.37663
1980-07-03T05:00:00,4421.000,248.68870
1980-07-03T06:00:00,4422.000,233.85154
1980-07-03T07:00:00,4423.000,220.16591
1980-07-03T08:00:00,4424.000,207.67053
1980-07-03T09:00:00,4425.000,196.29197
1980-07-03T10:00:00,4426.000,185.80621
1980-07-03T11:00:00,4427.000,175.83222
1980-07-03T12:00:00,4428.000,167.23066
1980-07-03T13:00:00,4429.000,159.29635
1980-07-03T14:00:00,4430.000,151.95417
1980-07-03T15:00:00,4431.000,145.14152
1980-07-03T16:00:00,4432.000,138.80621
1980-07-03T17:00:00,4433.000,132.90454
1980-07-03T18:00:00,4434.000,127.39894
1980-07-03T19:00:00,4435.000,122.25745
