Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-08-09T09:23:15,5313.38769,8.19884
1980-08-09T11:23:15,5315.38769,7.97109
1980-08-09T13:23:15,5317.38769,7.76105
1980-08-09T15:23:15,5319.38769,7.56726
1980-08-09T17:23:15,5321.38769,7.38833
1980-08-09T19:23:15,5323.38769,7.22232
1980-08-09T21:23:15,5325.38769,7.06795
1980-08-09T23:23:15,5327.38769,6.92417
1980-08-10T00:31:38,5328.52747,6.81090
1980-08-10T01:03:17,5329.05495,6.72432
1980-08-10T01:34:56,5329.58242,6.66607
1980-08-10T02:06:35,5330.10989,6.62044
1980-08-10T02:38:14,5330.63736,6.58066
1980-08-10T03:09:53,5331.16484,6.54318
1980-08-10T03:41:32,5331.69231,6.50635
1980-08-10T04:13:11,5332.21978,6.46978
1980-08-10T04:44:50,5332.74725,6.43384
1980-08-10T05:16:29,5333.27473,6.39919
1980-08-10T05:48:07,5333.80220,6.36657
1980-08-10T06:19:46,5334.32967,6.33666
1980-08-10T06:51:25,5334.85714,6.30991
1980-08-10T07:23:04,5335.38462,6.28654
1980-08-10T07:54:43,5335.91209,6.26653
1980-08-10T08:26:22,5336.43956,6.24965
1980-08-10T08:58:01,5336.96703,6.23555
1980-08-10T09:29:40,5337.49451,6.22379
1980-08-10T10:01:19,5338.02198,6.21391
1980-08-10T10:32:58,5338.54945,6.20545
1980-08-10T11:04:36,5339.07692,6.19801
1980-08-10T11:36:15,5339.60440,6.19127
1980-08-10T12:07:54,5340.13187,6.18495
1980-08-10T12:39:33,5340.65934,6.17885
1980-08-10T13:11:12,5341.18681,6.17283
1980-08-10T13:42:51,5341.71429,6.16680
1980-08-10T14:14:30,5342.24176,6.16072
1980-08-10T14:46:09,5342.76923,6.15457
1980-08-10T15:17:48,5343.29670,6.14836
1980-08-10T15:49:27,5343.82418,6.14211
1980-08-10T16:21:05,5344.35165,6.13585
1980-08-10T16:52:44,5344.87912,6.12962
1980-08-10T17:24:23,5345.40659,6.12344
1980-08-10T17:56:02,5345.93407,6.11738
1980-08-10T18:27:41,5346.46154,6.11145
1980-08-10T18:59:20,5346.98901,6.10569
1980-08-10T19:30:59,5347.51648,6.10015
1980-08-10T20:02:38,5348.04396,6.09486
1980-08-10T20:34:17,5348.57143,6.08982
1980-08-10T21:05:56,5349.09890,6.08505
1980-08-10T21:37:34,5349.62637,6.08055
1980-08-10T22:09:13,5350.15385,6.07632
1980-08-10T22:40:52,5350.68132,6.07235
1980-08-10T23:12:31,5351.20879,6.06861
1980-08-10T23:44:10,5351.73626,6.06510
1980-08-11T00:08:50,5352.14747,6.05888
1980-08-11T00:19:10,5352.31951,6.05014
1980-08-11T00:29:29,5352.49155,6.04603
1980-08-11T00:39:48,5352.66359,6.04355
1980-08-11T00:50:08,5352.83564,6.04277
1980-08-11T01:00:27,5353.00768,6.04325
1980-08-11T01:10:47,5353.17972,6.04461
1980-08-11T01:21:06,5353.35177,6.04656
1980-08-11T01:31:25,5353.52381,6.04891
1980-08-11T01:41:45,5353.69585,6.05153
1980-08-11T01:52:04,5353.86790,6.05435
1980-08-11T02:02:23,5354.03994,6.05731
1980-08-11T02:12:43,5354.21198,6.06039
1980-08-11T02:23:02,5354.38402,6.06360
1980-08-11T02:33:21,5354.55607,6.06691
1980-08-11T02:43:41,5354.72811,6.07034
1980-08-11T02:54:00,5354.90015,6.07386
1980-08-11T03:04:19,5355.07220,6.07749
1980-08-11T03:14:39,5355.24424,6.08122
1980-08-11T03:24:58,5355.41628,6.08504
1980-08-11T03:35:17,5355.58833,6.08897
1980-08-11T03:45:37,5355.76037,6.09300
1980-08-11T03:55:56,5355.93241,6.09715
1980-08-11T04:06:16,5356.10445,6.10142
1980-08-11T04:16:35,5356.27650,6.10584
1980-08-11T04:26:54,5356.44854,6.11042
1980-08-11T04:37:14,5356.62058,6.11520
1980-08-11T04:47:33,5356.79263,6.12020
1980-08-11T04:57:52,5356.96467,6.12547
1980-08-11T05:08:12,5357.13671,6.13105
1980-08-11T05:18:31,5357.30876,6.13697
1980-08-11T05:28:50,5357.48080,6.14329
1980-08-11T05:39:10,5357.65284,6.15004
1980-08-11T05:49:29,5357.82488,6.15729
1980-08-11T05:59:48,5357.99693,6.16506
1980-08-11T06:10:08,5358.16897,6.17341
1980-08-11T06:20:27,5358.34101,6.18238
1980-08-11T06:30:47,5358.51306,6.19202
1980-08-11T06:41:06,5358.68510,6.20236
1980-08-11T06:51:25,5358.85714,6.21344
1980-08-11T07:01:45,5359.02919,6.22529
1980-08-11T07:12:04,5359.20123,6.23794
1980-08-11T07:22:23,5359.37327,6.25141
1980-08-11T07:32:43,5359.54531,6.26574
1980-08-11T07:43:02,5359.71736,6.28093
1980-08-11T07:53:21,5359.88940,6.29702
1980-08-11T08:03:41,5360.06144,6.31399
1980-08-11T08:14:00,5360.23349,6.33187
1980-08-11T08:24:19,5360.40553,6.35064
1980-08-11T08:34:39,5360.57757,6.37029
1980-08-11T08:44:58,5360.74962,6.39082
1980-08-11T08:55:17,5360.92166,6.41222
1980-08-11T09:05:37,5361.09370,6.43448
1980-08-11T09:15:56,5361.26575,6.45757
1980-08-11T09:26:16,5361.43779,6.48150
1980-08-11T09:36:35,5361.60983,6.50621
1980-08-11T09:46:54,5361.78187,6.53169
1980-08-11T09:57:14,5361.95392,6.55787
1980-08-11T10:07:33,5362.12596,6.58474
1980-08-11T10:17:52,5362.29800,6.61224
1980-08-11T10:28:12,5362.47005,6.64034
1980-08-11T10:38:31,5362.64209,6.66902
1980-08-11T10:48:50,5362.81413,6.69825
1980-08-11T10:59:10,5362.98618,6.72798
1980-08-11T11:09:29,5363.15822,6.75821
1980-08-11T11:19:48,5363.33026,6.78888
1980-08-11T11:30:08,5363.50230,6.81999
1980-08-11T11:40:27,5363.67435,6.85153
1980-08-11T11:50:47,5363.84639,6.88345
1980-08-11T12:01:06,5364.01843,6.91577
1980-08-11T12:11:25,5364.19048,6.94844
1980-08-11T12:21:45,5364.36252,6.98147
1980-08-11T12:32:04,5364.53456,7.01483
1980-08-11T12:42:23,5364.70661,7.04851
1980-08-11T12:52:43,5364.87865,7.08250
1980-08-11T13:03:02,5365.05069,7.11679
1980-08-11T13:13:21,5365.22273,7.15136
1980-08-11T13:23:41,5365.39478,7.18620
1980-08-11T13:34:00,5365.56682,7.22130
1980-08-11T13:44:19,5365.73886,7.25666
1980-08-11T13:54:39,5365.91091,7.29227
1980-08-11T14:04:58,5366.08295,7.32811
1980-08-11T14:15:17,5366.25499,7.36420
1980-08-11T14:25:37,5366.42704,7.40053
1980-08-11T14:35:56,5366.59908,7.43709
1980-08-11T14:46:16,5366.77112,7.47389
1980-08-11T14:56:35,5366.94316,7.51091
1980-08-11T15:06:54,5367.11521,7.54813
1980-08-11T15:17:14,5367.28725,7.58555
1980-08-11T15:27:33,5367.45929,7.62316
1980-08-11T15:37:52,5367.63134,7.66094
1980-08-11T15:48:12,5367.80338,7.69888
1980-08-11T15:58:31,5367.97542,7.73698
1980-08-11T16:08:50,5368.14747,7.77523
1980-08-11T16:19:10,5368.31951,7.81362
1980-08-11T16:29:29,5368.49155,7.85214
1980-08-11T16:39:48,5368.66359,7.89078
1980-08-11T16:50:08,5368.83564,7.92954
1980-08-11T17:00:27,5369.00768,7.96840
1980-08-11T17:10:47,5369.17972,8.00735
1980-08-11T17:21:06,5369.35177,8.04640
1980-08-11T17:31:25,5369.52381,8.08551
1980-08-11T17:41:45,5369.69585,8.12470
1980-08-11T17:52:04,5369.86790,8.16395
1980-08-11T18:02:23,5370.03994,8.20325
1980-08-11T18:12:43,5370.21198,8.24261
1980-08-11T18:23:02,5370.38402,8.28266
1980-08-11T18:33:21,5370.55607,8.32244
1980-08-11T18:43:41,5370.72811,8.36209
1980-08-11T18:54:00,5370.90015,8.40168
1980-08-11T19:04:19,5371.07220,8.44124
1980-08-11T19:14:39,5371.24424,8.48078
1980-08-11T19:24:58,5371.41628,8.52031
1980-08-11T19:35:17,5371.58833,8.55983
1980-08-11T19:45:37,5371.76037,8.59942
1980-08-11T19:55:56,5371.93241,8.63910
1980-08-11T20:06:16,5372.10445,8.67884
1980-08-11T20:16:35,5372.27650,8.71862
1980-08-11T20:26:54,5372.44854,8.75839
1980-08-11T20:37:14,5372.62058,8.79810
1980-08-11T20:47:33,5372.79263,8.83775
1980-08-11T20:57:52,5372.96467,8.87747
1980-08-11T21:08:12,5373.13671,8.91719
1980-08-11T21:18:31,5373.30876,8.95684
1980-08-11T21:28:50,5373.48080,8.99638
1980-08-11T21:39:10,5373.65284,9.03579
1980-08-11T21:49:29,5373.82488,9.07509
1980-08-11T21:59:48,5373.99693,9.11427
1980-08-11T22:10:08,5374.16897,9.15335
1980-08-11T22:20:27,5374.34101,9.19235
1980-08-11T22:30:47,5374.51306,9.23127
1980-08-11T22:41:06,5374.68510,9.27010
1980-08-11T22:51:25,5374.85714,9.30884
1980-08-11T23:01:45,5375.02919,9.34749
1980-08-11T23:12:04,5375.20123,9.38603
1980-08-11T23:22:23,5375.37327,9.42447
1980-08-11T23:32:43,5375.54531,9.46280
1980-08-11T23:43:02,5375.71736,9.50100
1980-08-11T23:53:21,5375.88940,9.53911
1980-08-12T00:05:14,5376.08725,9.58361
1980-08-12T00:18:53,5376.31478,9.63494
1980-08-12T00:34:35,5376.57643,9.69710
1980-08-12T00:52:38,5376.87734,9.77016
1980-08-12T01:13:24,5377.22338,9.85381
1980-08-12T01:37:16,5377.62132,9.94800
1980-08-12T02:04:44,5378.07896,10.05183
1980-08-12T02:36:18,5378.60524,10.16394
1980-08-12T03:12:37,5379.21047,10.28355
1980-08-12T03:54:23,5379.90648,10.40704
1980-08-12T04:42:24,5380.70689,10.52590
1980-08-12T05:37:38,5381.62737,10.62431
1980-08-12T06:41:09,5382.68591,10.67846
1980-08-12T07:46:36,5383.77682,10.65876
1980-08-12T08:52:03,5384.86773,10.57491
1980-08-12T09:57:31,5385.95864,10.44299
1980-08-12T11:02:58,5387.04955,10.27782
1980-08-12T12:08:25,5388.14045,10.09289
1980-08-12T13:13:52,5389.23136,9.89937
1980-08-12T14:19:20,5390.32227,9.70557
1980-08-12T15:24:47,5391.41318,9.51700
1980-08-12T16:30:14,5392.50409,9.33683
1980-08-12T17:35:42,5393.59500,9.16674
1980-08-12T18:41:09,5394.68591,9.00694
1980-08-12T19:46:36,5395.77682,8.85709
1980-08-12T20:52:03,5396.86773,8.71696
1980-08-12T21:57:31,5397.95864,8.58510
1980-08-12T23:02:58,5399.04955,8.46081
1980-08-13T00:18:14,5400.30409,8.33907
1980-08-13T01:44:48,5401.74682,8.21347
1980-08-13T03:24:21,5403.40595,8.08143
1980-08-13T05:18:50,5405.31396,7.93663
1980-08-13T07:18:50,5407.31396,7.78013
1980-08-13T09:18:50,5409.31396,7.61848
1980-08-13T11:18:50,5411.31396,7.45688
1980-08-13T13:18:50,5413.31396,7.29989
1980-08-13T15:18:50,5415.31396,7.15045
1980-08-13T17:18:50,5417.31396,7.01031
1980-08-13T19:18:50,5419.31396,6.88004
1980-08-13T21:18:50,5421.31396,6.75946
1980-08-13T23:18:50,5423.31396,6.64775
1980-08-14T00:11:11,5424.18645,6.56116
1980-08-14T00:23:49,5424.39698,6.51173
1980-08-14T00:36:27,5424.60751,6.48346
1980-08-14T00:49:04,5424.81803,6.45889
1980-08-14T01:01:42,5425.02856,6.44063
1980-08-14T01:14:20,5425.23909,6.42670
1980-08-14T01:26:58,5425.44961,6.41565
1980-08-14T01:39:36,5425.66014,6.40649
1980-08-14T01:52:14,5425.87067,6.39841
1980-08-14T02:04:52,5426.08119,6.39090
1980-08-14T02:17:30,5426.29172,6.38358
1980-08-14T02:30:08,5426.50224,6.37625
1980-08-14T02:42:45,5426.71277,6.36874
1980-08-14T02:55:23,5426.92330,6.36099
1980-08-14T03:08:01,5427.13382,6.35295
1980-08-14T03:20:39,5427.34435,6.34460
1980-08-14T03:33:17,5427.55488,6.33599
1980-08-14T03:45:55,5427.76540,6.32718
1980-08-14T03:58:33,5427.97593,6.31826
1980-08-14T04:11:11,5428.18645,6.30934
1980-08-14T04:23:49,5428.39698,6.30050
1980-08-14T04:36:27,5428.60751,6.29188
1980-08-14T04:49:04,5428.81803,6.28360
1980-08-14T05:01:42,5429.02856,6.27577
1980-08-14T05:14:20,5429.23909,6.26852
1980-08-14T05:26:58,5429.44961,6.26199
1980-08-14T05:39:36,5429.66014,6.25630
1980-08-14T05:52:14,5429.87067,6.25155
1980-08-14T06:04:52,5430.08119,6.24786
1980-08-14T06:17:30,5430.29172,6.24533
1980-08-14T06:30:08,5430.50224,6.24406
1980-08-14T06:42:45,5430.71277,6.24414
1980-08-14T06:55:23,5430.92330,6.24566
1980-08-14T07:08:01,5431.13382,6.24867
1980-08-14T07:20:39,5431.34435,6.25322
1980-08-14T07:33:17,5431.55488,6.25937
1980-08-14T07:45:55,5431.76540,6.26714
1980-08-14T07:58:33,5431.97593,6.27654
1980-08-14T08:11:11,5432.18645,6.28755
1980-08-14T08:23:49,5432.39698,6.30018
1980-08-14T08:36:27,5432.60751,6.31439
1980-08-14T08:49:04,5432.81803,6.33014
1980-08-14T09:01:42,5433.02856,6.34738
1980-08-14T09:14:20,5433.23909,6.36607
1980-08-14T09:26:58,5433.44961,6.38615
1980-08-14T09:39:36,5433.66014,6.40754
1980-08-14T09:52:14,5433.87067,6.43020
1980-08-14T10:04:52,5434.08119,6.45405
1980-08-14T10:17:30,5434.29172,6.47905
1980-08-14T10:30:08,5434.50224,6.50510
1980-08-14T10:42:45,5434.71277,6.53214
1980-08-14T10:55:23,5434.92330,6.56009
1980-08-14T11:08:01,5435.13382,6.58888
1980-08-14T11:20:39,5435.34435,6.61845
1980-08-14T11:33:17,5435.55488,6.64873
1980-08-14T11:45:55,5435.76540,6.67966
1980-08-14T11:58:33,5435.97593,6.71119
1980-08-14T12:11:11,5436.18645,6.74326
1980-08-14T12:23:49,5436.39698,6.77582
1980-08-14T12:36:27,5436.60751,6.80885
1980-08-14T12:49:04,5436.81803,6.84233
1980-08-14T13:01:42,5437.02856,6.87621
1980-08-14T13:14:20,5437.23909,6.91048
1980-08-14T13:26:58,5437.44961,6.94509
1980-08-14T13:39:36,5437.66014,6.98001
1980-08-14T13:52:14,5437.87067,7.01522
1980-08-14T14:04:52,5438.08119,7.05069
1980-08-14T14:17:30,5438.29172,7.08639
1980-08-14T14:30:08,5438.50224,7.12228
1980-08-14T14:42:45,5438.71277,7.15835
1980-08-14T14:55:23,5438.92330,7.19459
1980-08-14T15:08:01,5439.13382,7.23097
1980-08-14T15:20:39,5439.34435,7.26749
1980-08-14T15:33:17,5439.55488,7.30412
1980-08-14T15:45:55,5439.76540,7.34086
1980-08-14T15:58:33,5439.97593,7.37769
1980-08-14T16:11:11,5440.18645,7.41462
1980-08-14T16:23:49,5440.39698,7.45162
1980-08-14T16:36:27,5440.60751,7.48868
1980-08-14T16:49:04,5440.81803,7.52580
1980-08-14T17:01:42,5441.02856,7.56297
1980-08-14T17:14:20,5441.23909,7.60020
1980-08-14T17:26:58,5441.44961,7.63748
1980-08-14T17:39:36,5441.66014,7.67480
1980-08-14T17:52:14,5441.87067,7.71216
1980-08-14T18:04:52,5442.08119,7.74953
1980-08-14T18:17:30,5442.29172,7.78690
1980-08-14T18:30:08,5442.50224,7.82427
1980-08-14T18:42:45,5442.71277,7.86163
1980-08-14T18:55:23,5442.92330,7.89896
1980-08-14T19:08:01,5443.13382,7.93628
1980-08-14T19:20:39,5443.34435,7.97355
1980-08-14T19:33:17,5443.55488,8.01079
1980-08-14T19:45:55,5443.76540,8.04798
1980-08-14T19:58:33,5443.97593,8.08512
1980-08-14T20:11:11,5444.18645,8.12219
1980-08-14T20:23:49,5444.39698,8.15922
1980-08-14T20:36:27,5444.60751,8.19619
1980-08-14T20:49:04,5444.81803,8.23310
1980-08-14T21:01:42,5445.02856,8.27051
1980-08-14T21:14:20,5445.23909,8.30755
1980-08-14T21:26:58,5445.44961,8.34435
1980-08-14T21:39:36,5445.66014,8.38101
1980-08-14T21:52:14,5445.87067,8.41755
1980-08-14T22:04:52,5446.08119,8.45397
1980-08-14T22:17:30,5446.29172,8.49029
1980-08-14T22:30:08,5446.50224,8.52651
1980-08-14T22:42:45,5446.71277,8.56262
1980-08-14T22:55:23,5446.92330,8.59869
1980-08-14T23:08:01,5447.13382,8.63475
1980-08-14T23:20:39,5447.34435,8.67077
1980-08-14T23:33:17,5447.55488,8.70671
1980-08-14T23:45:55,5447.76540,8.74253
1980-08-14T23:58:33,5447.97593,8.77819
1980-08-15T00:13:04,5448.21803,8.81883
1980-08-15T00:29:47,5448.49645,8.86911
1980-08-15T00:48:59,5448.81664,8.92961
1980-08-15T01:11:05,5449.18485,8.99958
1980-08-15T01:36:29,5449.60829,9.07843
1980-08-15T02:05:42,5450.09525,9.16481
1980-08-15T02:39:18,5450.65526,9.25652
1980-08-15T03:17:57,5451.29926,9.35148
1980-08-15T04:02:23,5452.03987,9.44571
1980-08-15T04:53:29,5452.89157,9.53177
1980-08-15T05:52:15,5453.87102,9.59736
1980-08-15T06:51:02,5454.85061,9.61280
1980-08-15T07:49:48,5455.83020,9.58710
1980-08-15T08:48:35,5456.80979,9.52663
1980-08-15T09:47:21,5457.78938,9.43808
1980-08-15T10:46:08,5458.76898,9.32898
1980-08-15T11:44:54,5459.74857,9.20661
1980-08-15T12:43:41,5460.72816,9.07738
1980-08-15T13:42:27,5461.70775,8.94611
1980-08-15T14:41:14,5462.68734,8.81667
1980-08-15T15:40:00,5463.66693,8.69047
1980-08-15T16:38:47,5464.64653,8.56956
1980-08-15T17:37:34,5465.62612,8.45362
1980-08-15T18:36:20,5466.60571,8.34267
1980-08-15T19:35:07,5467.58530,8.23665
1980-08-15T20:33:53,5468.56489,8.13537
1980-08-15T21:32:40,5469.54449,8.03908
1980-08-15T22:31:26,5470.52408,7.94648
1980-08-15T23:30:13,5471.50367,7.85763
1980-08-16T00:21:21,5472.35602,7.77361
1980-08-16T00:52:19,5472.87215,7.69540
1980-08-16T01:23:17,5473.38828,7.63720
1980-08-16T01:54:15,5473.90441,7.58791
1980-08-16T02:25:13,5474.42054,7.54289
1980-08-16T02:56:12,5474.93667,7.49983
1980-08-16T03:27:10,5475.45280,7.45790
1980-08-16T03:58:08,5475.96893,7.41703
1980-08-16T04:29:06,5476.48505,7.37754
1980-08-16T05:00:04,5477.00118,7.33993
1980-08-16T05:31:02,5477.51731,7.30469
1980-08-16T06:02:00,5478.03344,7.27221
1980-08-16T06:32:58,5478.54957,7.24275
1980-08-16T07:03:56,5479.06570,7.21641
1980-08-16T07:34:54,5479.58183,7.19315
1980-08-16T08:05:52,5480.09796,7.17280
1980-08-16T08:36:50,5480.61409,7.15511
1980-08-16T09:07:48,5481.13022,7.13978
1980-08-16T09:38:46,5481.64634,7.12647
1980-08-16T10:09:44,5482.16247,7.11486
1980-08-16T10:40:42,5482.67860,7.10464
1980-08-16T11:11:41,5483.19473,7.09554
1980-08-16T11:42:39,5483.71086,7.08735
1980-08-16T12:13:37,5484.22699,7.07987
1980-08-16T12:44:35,5484.74312,7.07296
1980-08-16T13:15:33,5485.25925,7.06651
1980-08-16T13:46:31,5485.77538,7.06046
1980-08-16T14:17:29,5486.29151,7.05475
1980-08-16T14:48:27,5486.80764,7.04933
1980-08-16T15:19:25,5487.32376,7.04420
1980-08-16T15:50:23,5487.83989,7.03963
1980-08-16T16:21:21,5488.35602,7.03523
1980-08-16T16:52:19,5488.87215,7.03135
1980-08-16T17:23:17,5489.38828,7.02790
1980-08-16T17:54:15,5489.90441,7.02457
1980-08-16T18:25:13,5490.42054,7.02172
1980-08-16T18:56:12,5490.93667,7.01927
1980-08-16T19:27:10,5491.45280,7.01690
1980-08-16T19:58:08,5491.96893,7.01497
1980-08-16T20:29:06,5492.48505,7.01341
1980-08-16T21:00:04,5493.00118,7.01189
1980-08-16T21:31:02,5493.51731,7.01079
1980-08-16T22:02:00,5494.03344,7.01004
1980-08-16T22:32:58,5494.54957,7.00935
1980-08-16T23:03:56,5495.06570,7.00908
1980-08-16T23:34:54,5495.58183,7.00917
1980-08-17T00:10:31,5496.17538,7.01566
1980-08-17T00:51:28,5496.85796,7.02440
1980-08-17T01:38:34,5497.64293,7.03509
1980-08-17T02:32:44,5498.54564,7.04694
1980-08-17T03:35:01,5499.58376,7.05981
1980-08-17T04:43:35,5500.72662,7.06910
1980-08-17T05:52:10,5501.86947,7.06721
1980-08-17T07:00:44,5503.01233,7.05622
1980-08-17T08:09:18,5504.15519,7.03585
1980-08-17T09:17:52,5505.29804,7.00641
1980-08-17T10:26:27,5506.44090,6.96929
1980-08-17T11:35:01,5507.58376,6.92654
1980-08-17T12:43:35,5508.72662,6.88031
1980-08-17T13:52:10,5509.86947,6.83245
1980-08-17T15:00:44,5511.01233,6.78439
1980-08-17T16:09:18,5512.15519,6.73700
1980-08-17T17:17:52,5513.29804,6.69077
1980-08-17T18:26:27,5514.44090,6.64589
1980-08-17T19:35:01,5515.58376,6.60242
1980-08-17T20:43:35,5516.72662,6.56030
1980-08-17T21:52:10,5517.86947,6.51943
1980-08-17T23:00:44,5519.01233,6.47973
1980-08-18T00:18:37,5520.31037,6.44303
1980-08-18T01:48:11,5521.80312,6.40546
1980-08-18T03:27:29,5523.45830,6.36486
1980-08-18T05:06:48,5525.11347,6.31951
1980-08-18T06:46:07,5526.76864,6.27136
1980-08-18T08:25:25,5528.42381,6.22041
1980-08-18T10:04:44,5530.07899,6.16734
1980-08-18T11:44:02,5531.73416,6.11336
1980-08-18T13:23:21,5533.38933,6.05974
1980-08-18T15:02:40,5535.04450,6.00739
1980-08-18T16:41:58,5536.69968,5.95691
1980-08-18T18:21:17,5538.35485,5.90856
1980-08-18T20:00:36,5540.01002,5.86240
1980-08-18T21:39:54,5541.66519,5.81834
1980-08-18T23:19:13,5543.32037,5.77624
1980-08-19T00:07:58,5544.13279,5.73202
1980-08-19T00:18:47,5544.31324,5.70683
1980-08-19T00:29:37,5544.49369,5.69638
1980-08-19T00:40:26,5544.67414,5.68438
1980-08-19T00:51:16,5544.85459,5.67542
1980-08-19T01:02:06,5545.03504,5.66884
1980-08-19T01:12:55,5545.21549,5.66401
1980-08-19T01:23:45,5545.39594,5.66038
1980-08-19T01:34:35,5545.57640,5.65755
1980-08-19T01:45:24,5545.75685,5.65521
1980-08-19T01:56:14,5545.93730,5.65309
1980-08-19T02:07:03,5546.11775,5.65105
1980-08-19T02:17:53,5546.29820,5.64897
1980-08-19T02:28:43,5546.47865,5.64677
1980-08-19T02:39:32,5546.65910,5.64442
1980-08-19T02:50:22,5546.83955,5.64188
1980-08-19T03:01:12,5547.02000,5.63913
1980-08-19T03:12:01,5547.20046,5.63618
1980-08-19T03:22:51,5547.38091,5.63303
1980-08-19T03:33:40,5547.56136,5.62969
1980-08-19T03:44:30,5547.74181,5.62617
1980-08-19T03:55:20,5547.92226,5.62250
1980-08-19T04:06:09,5548.10271,5.61869
1980-08-19T04:16:59,5548.28316,5.61479
1980-08-19T04:27:49,5548.46361,5.61083
1980-08-19T04:38:38,5548.64406,5.60684
1980-08-19T04:49:28,5548.82452,5.60289
1980-08-19T05:00:17,5549.00497,5.59901
1980-08-19T05:11:07,5549.18542,5.59526
1980-08-19T05:21:57,5549.36587,5.59169
1980-08-19T05:32:46,5549.54632,5.58836
1980-08-19T05:43:36,5549.72677,5.58534
1980-08-19T05:54:26,5549.90722,5.58267
1980-08-19T06:05:15,5550.08767,5.58042
1980-08-19T06:16:05,5550.26812,5.57867
1980-08-19T06:26:54,5550.44858,5.57746
1980-08-19T06:37:44,5550.62903,5.57687
1980-08-19T06:48:34,5550.80948,5.57694
1980-08-19T06:59:23,5550.98993,5.57776
1980-08-19T07:10:13,5551.17038,5.57936
1980-08-19T07:21:03,5551.35083,5.58180
1980-08-19T07:31:52,5551.53128,5.58513
1980-08-19T07:42:42,5551.71173,5.58938
1980-08-19T07:53:31,5551.89218,5.59461
1980-08-19T08:04:21,5552.07264,5.60082
1980-08-19T08:15:11,5552.25309,5.60806
1980-08-19T08:26:00,5552.43354,5.61633
1980-08-19T08:36:50,5552.61399,5.62564
1980-08-19T08:47:39,5552.79444,5.63600
1980-08-19T08:58:29,5552.97489,5.64740
1980-08-19T09:09:19,5553.15534,5.65983
1980-08-19T09:20:08,5553.33579,5.67327
1980-08-19T09:30:58,5553.51624,5.68770
1980-08-19T09:41:48,5553.69670,5.70308
1980-08-19T09:52:37,5553.87715,5.71939
1980-08-19T10:03:27,5554.05760,5.73658
1980-08-19T10:14:16,5554.23805,5.75461
1980-08-19T10:25:06,5554.41850,5.77344
1980-08-19T10:35:56,5554.59895,5.79303
1980-08-19T10:46:45,5554.77940,5.81335
1980-08-19T10:57:35,5554.95985,5.83435
1980-08-19T11:08:25,5555.14030,5.85599
1980-08-19T11:19:14,5555.32076,5.87825
1980-08-19T11:30:04,5555.50121,5.90108
1980-08-19T11:40:53,5555.68166,5.92445
1980-08-19T11:51:43,5555.86211,5.94834
1980-08-19T12:02:33,5556.04256,5.97272
1980-08-19T12:13:22,5556.22301,5.99757
1980-08-19T12:24:12,5556.40346,6.02287
1980-08-19T12:35:02,5556.58391,6.04861
1980-08-19T12:45:51,5556.76437,6.07475
1980-08-19T12:56:41,5556.94482,6.10131
1980-08-19T13:07:30,5557.12527,6.12825
1980-08-19T13:18:20,5557.30572,6.15557
1980-08-19T13:29:10,5557.48617,6.18327
1980-08-19T13:39:59,5557.66662,6.21134
1980-08-19T13:50:49,5557.84707,6.23978
1980-08-19T14:01:39,5558.02752,6.26859
1980-08-19T14:12:28,5558.20797,6.29778
1980-08-19T14:23:18,5558.38843,6.32735
1980-08-19T14:34:07,5558.56888,6.35729
1980-08-19T14:44:57,5558.74933,6.38758
1980-08-19T14:55:47,5558.92978,6.41822
1980-08-19T15:06:36,5559.11023,6.44918
1980-08-19T15:17:26,5559.29068,6.48045
1980-08-19T15:28:16,5559.47113,6.51202
1980-08-19T15:39:05,5559.65158,6.54387
1980-08-19T15:49:55,5559.83203,6.57599
1980-08-19T16:00:44,5560.01249,6.60837
1980-08-19T16:11:34,5560.19294,6.64098
1980-08-19T16:22:24,5560.37339,6.67383
1980-08-19T16:33:13,5560.55384,6.70689
1980-08-19T16:44:03,5560.73429,6.74016
1980-08-19T16:54:53,5560.91474,6.77363
1980-08-19T17:05:42,5561.09519,6.80727
1980-08-19T17:16:32,5561.27564,6.84109
1980-08-19T17:27:21,5561.45609,6.87506
1980-08-19T17:38:11,5561.63655,6.90918
1980-08-19T17:49:01,5561.81700,6.94344
1980-08-19T17:59:50,5561.99745,6.97783
1980-08-19T18:10:40,5562.17790,7.01234
1980-08-19T18:21:30,5562.35835,7.04697
1980-08-19T18:32:19,5562.53880,7.08171
1980-08-19T18:43:09,5562.71925,7.11657
1980-08-19T18:53:58,5562.89970,7.15153
1980-08-19T19:04:48,5563.08015,7.18659
1980-08-19T19:15:38,5563.26061,7.22172
1980-08-19T19:26:27,5563.44106,7.25692
1980-08-19T19:37:17,5563.62151,7.29217
1980-08-19T19:48:07,5563.80196,7.32745
1980-08-19T19:58:56,5563.98241,7.36276
1980-08-19T20:09:46,5564.16286,7.39808
1980-08-19T20:20:35,5564.34331,7.43340
1980-08-19T20:31:25,5564.52376,7.46871
1980-08-19T20:42:15,5564.70421,7.50400
1980-08-19T20:53:04,5564.88467,7.53926
1980-08-19T21:03:54,5565.06512,7.57449
1980-08-19T21:14:44,5565.24557,7.60967
1980-08-19T21:25:33,5565.42602,7.64479
1980-08-19T21:36:23,5565.60647,7.67986
1980-08-19T21:47:12,5565.78692,7.71485
